Dependency=Location	Option=72F	Option=73F	Option=74F	Option=75F	Option=76F	Option=77F
VA_Roanoke.Rgnl.AP-Woodrum.Field.724110	0	1	0	0	0	0
WV_Charleston-Yeager.AP.724140	0	1	0	0	0	0
WV_Elkins-Randolph.County.AP.724170	1	0	0	0	0	0
KY_Cincinnati-Northern.Kentucky.AP.724210	0	1	0	0	0	0
KY_Lexington-Bluegrass.AP.724220	0	1	0	0	0	0
KY_Louisville-Standiford.Field.724230	0	1	0	0	0	0
WV_Huntington-Tri.State.Walker.Long.Field.724250	0	1	0	0	0	0
OH_Columbus-Port.Columbus.Intl.AP.724280	0	1	0	0	0	0
OH_Dayton.Intl.AP.724290	0	1	0	0	0	0
IN_Evansville.Rgnl.AP.724320	0	1	0	0	0	0
MO_St.Louis-Lambert.Intl.AP.724340	0	0	1	0	0	0
IN_Indianapolis.Intl.AP.724380	0	1	0	0	0	0
IL_Springfield-Capital.AP.724390	0	1	0	0	0	0
MO_Springfield.Rgnl.AP.724400	0	1	0	0	0	0
MO_Columbia.Rgnl.AP.724450	0	1	0	0	0	0
MO_Kansas.City.Intl.AP.724460	0	1	0	0	0	0
KS_Wichita-Mid.Continent.AP.724500	0	1	0	0	0	0
KS_Dodge.City.Rgnl.AP.724510	0	1	0	0	0	0
KS_Topeka-Phillip.Billard.Muni.AP.724560	0	1	0	0	0	0
CO_Alamosa.Muni.AP.724620	1	0	0	0	0	0
CO_Pueblo.Mem.AP.724640	0	1	0	0	0	0
KS_Goodland-Renner.Field.724650	0	1	0	0	0	0
CO_Colorado.Springs-Peterson.Field.724660	1	0	0	0	0	0
CO_Eagle.County.Rgnl.AP.724675	1	0	0	0	0	0
CO_Boulder-Broomfield-Jefferson.County.AP.724699	1	0	0	0	0	0
UT_Cedar.City.Muni.AP.724755	0	1	0	0	0	0
CO_Grand.Junction-Walker.Field.724760	0	1	0	0	0	0
CA_Sacramento.Exec.AP.724830	0	1	0	0	0	0
NV_Tonopah.AP.724855	0	1	0	0	0	0
NV_Ely-Yelland.Field.724860	1	0	0	0	0	0
NV_Reno-Tahoe.Intl.AP.724880	0	1	0	0	0	0
CA_San.Francisco.Intl.AP.724940	1	0	0	0	0	0
NJ_Newark.Intl.AP.725020	0	1	0	0	0	0
CT_Bridgeport-Sikorsky.Mem.AP.725040	0	1	0	0	0	0
RI_Providence-T.F.Green.State.AP.725070	0	1	0	0	0	0
CT_Hartford-Bradley.Intl.AP.725080	0	1	0	0	0	0
MA_Boston-Logan.Intl.AP.725090	0	1	0	0	0	0
MA_Worcester.Rgnl.AP.725095	1	0	0	0	0	0
PA_Harrisburg-Capital.City.AP.725118	0	1	0	0	0	0
PA_Wilkes-Barre-Scranton.Intl.AP.725130	1	0	0	0	0	0
PA_Williamsport.Rgnl.AP.725140	0	1	0	0	0	0
NY_Binghamton-Edwin.A.Link.Field.725150	1	0	0	0	0	0
PA_Allentown-Lehigh.Valley.Intl.AP.725170	0	1	0	0	0	0
NY_Albany.County.AP.725180	1	0	0	0	0	0
NY_Syracuse-Hancock.Intl.AP.725190	1	0	0	0	0	0
PA_Pittsburgh.Intl.AP.725200	0	1	0	0	0	0
OH_Akron.Canton.Rgnl.AP.725210	1	0	0	0	0	0
OH_Cleveland-Hopkins.Intl.AP.725240	0	1	0	0	0	0
OH_Mansfield-Lahm.Muni.AP.725246	1	0	0	0	0	0
OH_Youngstown.Rgnl.AP.725250	1	0	0	0	0	0
PA_Erie.Intl.AP.725260	1	0	0	0	0	0
PA_Bradford.Rgnl.AP.725266	1	0	0	0	0	0
NY_Buffalo-Greater.Buffalo.Intl.AP.725280	1	0	0	0	0	0
NY_Rochester-Greater.Rochester.Intl.AP.725290	1	0	0	0	0	0
IL_Chicago-OHare.Intl.AP.725300	0	1	0	0	0	0
IL_Peoria-Greater.Peoria.AP.725320	0	1	0	0	0	0
IN_Fort.Wayne.Intl.AP.725330	0	1	0	0	0	0
IN_South.Bend-Michiana.Rgnl.AP.725350	0	1	0	0	0	0
OH_Toledo.Express.AP.725360	1	0	0	0	0	0
MI_Detroit.Metro.AP.725370	1	0	0	0	0	0
MI_Lansing-Capital.City.AP.725390	1	0	0	0	0	0
IL_Rockford-Greater.Rockford.AP.725430	0	1	0	0	0	0
IL_Moline-Quad.City.Intl.AP.725440	0	1	0	0	0	0
IA_Des.Moines.Intl.AP.725460	0	1	0	0	0	0
IA_Waterloo.Muni.AP.725480	0	1	0	0	0	0
IA_Mason.City.Muni.AP.725485	1	0	0	0	0	0
NE_Omaha-Eppley.Airfield.725500	0	1	0	0	0	0
NE_Grand.Island-Central.Nebraska.Rgnl.AP.725520	0	1	0	0	0	0
NE_Norfolk-Karl.Stefan.Mem.AP.725560	0	1	0	0	0	0
IA_Sioux.City-Sioux.Gateway.AP.725570	0	1	0	0	0	0
NE_North.Platte.Rgnl.AP.725620	0	1	0	0	0	0
WY_Cheyenne.Muni.AP.725640	1	0	0	0	0	0
NE_Scottsbluff-W.B.Heilig.Field.725660	0	1	0	0	0	0
WY_Casper-Natrona.County.Intl.AP.725690	1	0	0	0	0	0
UT_Salt.Lake.City.Intl.AP.725720	0	1	0	0	0	0
WY_Green.River-Greater.Green.River.Intergalactic.Spaceport.725744	1	0	0	0	0	0
WY_Lander-Hunt.Field.725760	1	0	0	0	0	0
ID_Pocatello.Muni.AP.725780	1	0	0	0	0	0
NV_Elko.Muni.AP.725825	1	0	0	0	0	0
NV_Winnemucca.Muni.AP.725830	0	1	0	0	0	0
CA_Arcata.AP.725945	1	0	0	0	0	0
OR_Medford-Rogue.Valley.Intl.AP.725970	1	0	0	0	0	0
NH_Concord.Muni.AP.726050	1	0	0	0	0	0
ME_Portland.Intl.Jetport.726060	1	0	0	0	0	0
VT_Burlington.Intl.AP.726170	1	0	0	0	0	0
NY_Massena.AP.726223	1	0	0	0	0	0
MI_Grand.Rapids-Kent.County.Intl.AP.726350	1	0	0	0	0	0
MI_Muskegon.County.AP.726360	1	0	0	0	0	0
MI_Flint-Bishop.Intl.AP.726370	1	0	0	0	0	0
MI_Houghton-Lake.Roscommon.County.AP.726380	1	0	0	0	0	0
MI_Traverse.City-Cherry.Capital.AP.726387	1	0	0	0	0	0
MI_Alpena.County.Rgnl.AP.726390	1	0	0	0	0	0
WI_Milwaukee-Mitchell.Intl.AP.726400	1	0	0	0	0	0
WI_Madison-Dane.County.Rgnl.AP.726410	1	0	0	0	0	0
WI_La.Crosse.Muni.AP.726430	0	1	0	0	0	0
WI_Eau.Claire.County.AP.726435	1	0	0	0	0	0
MN_Rochester.Intl.AP.726440	1	0	0	0	0	0
WI_Green.Bay-Austin.Straubel.Intl.AP.726450	1	0	0	0	0	0
SD_Sioux.Falls-Foss.Field.726510	0	1	0	0	0	0
SD_Huron.Rgnl.AP.726540	1	0	0	0	0	0
MN_St.Cloud.Muni.AP.726550	1	0	0	0	0	0
MN_Minneapolis-St.Paul.Intl.AP.726580	0	1	0	0	0	0
SD_Rapid.City.Rgnl.AP.726620	1	0	0	0	0	0
WY_Sheridan.County.AP.726660	1	0	0	0	0	0
SD_Pierre.Muni.AP.726686	0	1	0	0	0	0
MT_Billings-Logan.Intl.AP.726770	1	0	0	0	0	0
MT_Lewistown.Muni.AP.726776	1	0	0	0	0	0
ID_Boise.Air.Terminal.726810	0	1	0	0	0	0
OR_Burns.Muni.AP.726830	1	0	0	0	0	0
OR_Redmond-Roberts.Field.726835	1	0	0	0	0	0
OR_Pendleton-Eastern.Oregon.Rgnl.AP.726880	1	0	0	0	0	0
OR_North.Bend.Muni.AP.726917	1	0	0	0	0	0
OR_Eugene-Mahlon.Sweet.AP.726930	1	0	0	0	0	0
OR_Salem-McNary.Field.726940	1	0	0	0	0	0
OR_Portland.Intl.AP.726980	1	0	0	0	0	0
ME_Caribou.Muni.AP.727120	1	0	0	0	0	0
MI_Sault.Ste.Marie-Sanderson.Field.727340	1	0	0	0	0	0
MN_Duluth.Intl.AP.727450	1	0	0	0	0	0
MN_International.Falls.Intl.AP.727470	1	0	0	0	0	0
ND_Fargo-Hector.Intl.AP.727530	1	0	0	0	0	0
ND_Bismarck.Muni.AP.727640	1	0	0	0	0	0
ND_Minot.Intl.AP.727676	1	0	0	0	0	0
MT_Glasgow.Intl.AP.727680	1	0	0	0	0	0
MT_Helena.Rgnl.AP.727720	1	0	0	0	0	0
MT_Missoula.Intl.AP.727730	1	0	0	0	0	0
MT_Great.Falls.Intl.AP.727750	1	0	0	0	0	0
MT_Kalispell-Glacier.Park.Intl.AP.727790	1	0	0	0	0	0
MT_Cut.Bank.Muni.AP.727796	1	0	0	0	0	0
WA_Yakima.Air.Terminal-McAllister.Field.727810	1	0	0	0	0	0
WA_Spokane.Intl.AP.727850	1	0	0	0	0	0
OR_Astoria.Rgnl.AP.727910	1	0	0	0	0	0
WA_Olympia.AP.727920	1	0	0	0	0	0
WA_Seattle-Tacoma.Intl.AP.727930	1	0	0	0	0	0
WA_Quillayute.State.AP.727970	1	0	0	0	0	0
MT_Miles.City.Muni.AP.742300	0	1	0	0	0	0
NY_New.York-J.F.Kennedy.Intl.AP.744860	0	1	0	0	0	0
