Dependency=Geometry Building Type RECS	Dependency=Geometry Stories	Option=F6 B6 L6 R6	Option=F9 B9 L9 R9	Option=F12 B12 L12 R12	Option=F15 B15 L15 R15	Option=F18 B18 L18 R18	Option=F30 B30 L30 R30
Multi-Family with 2 - 4 Units	13	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	14	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	15	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	20	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 2 - 4 Units	21	0.097101	0.279345	0.262223	0.164621	0.153756	0.042955
Multi-Family with 5+ Units	1	0.024149	0.126345	0.200276	0.190842	0.286109	0.172280
Multi-Family with 5+ Units	2	0.024149	0.126345	0.200276	0.190842	0.286109	0.172280
Multi-Family with 5+ Units	3	0.024149	0.126345	0.200276	0.190842	0.286109	0.172280
Multi-Family with 5+ Units	4	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	5	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	6	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	7	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	8	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	9	0.013354	0.056033	0.100671	0.121340	0.274932	0.433670
Multi-Family with 5+ Units	10	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	11	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	12	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	13	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	14	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	15	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	20	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	21	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	2	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	3	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	4	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	5	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	6	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	7	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	8	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	9	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	10	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	11	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	12	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	13	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	14	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	15	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	20	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Attached	21	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	1	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	2	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	3	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	4	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	5	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	6	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	7	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	8	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	9	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	10	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	11	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	12	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	13	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	14	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	15	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	20	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
Single-Family Detached	21	0.090818	0.285656	0.270077	0.166170	0.149083	0.038196
# Created by: sources\rbsa_II\tsv_maker.py							
# Source: Constructed using 2016-17 Residential Building Stock Assessment (RBSA) II microdata.							
# Assumption: The window to wall ratios (WWR) are exponential weibull distributed.							
# Assumption: Multi-Family with 2-4 Units distributions are independent of Geometry Stories							
"# Assumption: Multi-Family with 5+ Units distributions are grouped by 1-3 stories, 4-9 stories, and 10+ stories"							
# Assumption: High-rise Multi-family buildings (10+ stories) have a 30% window to wall ratio (WWR)							
"# Assumption: SFD, SFA, and Mobile Homes are represented by the SFD window area distribution"							
