Dependency=State	Option=East North Central	Option=East South Central	Option=Middle Atlantic	Option=Mountain	Option=New England	Option=Pacific	Option=South Atlantic	Option=West North Central	Option=West South Central	sample_count	sample_weight	resstock_probability
MI	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2813.0	4544920.0	0.034128409441403516
MN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1338.0	2382855.0	0.01789334927256983
MO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1393.0	2738774.0	0.020565880562330708
MS	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	1295242.0	0.009725869345976678
MT	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	271.0	491439.0	0.0036903104193643987
NC	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2195.0	4453767.0	0.033443750422545056
ND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	205.0	350134.0	0.0026293846878536254
NE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	532.0	815006.0	0.0061209697429636225
NH	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	295.0	620729.0	0.004661053576773853
NJ	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2010.0	3586442.0	0.026931494856095316
NM	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	499.0	912445.0	0.0068516607788842426
NV	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	687.0	1200517.0	0.009014821266593134
NY	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4919.0	8166438.0	0.061323066038076475
OH	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2952.0	5146944.0	0.03864812831571107
OK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1046.0	1699462.0	0.012761451088475529
OR	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	834.0	1706290.0	0.012812543086790178
PA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3218.0	5592175.0	0.04199231748032879
RI	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	244.0	462657.0	0.003473941279937806
SC	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1103.0	2192041.0	0.01645985971617545
SD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	222.0	375866.0	0.0028225665494150385
TN	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1497.0	2873478.0	0.021578116157930233
TX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5265.0	10441643.0	0.07840675026055562
UT	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	588.0	1024047.0	0.007689649701239723
VA	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1906.0	3442370.0	0.02584955855489271
VT	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	184.0	326812.0	0.00245408715130934
WA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1458.0	2966814.0	0.02227786810894652
WI	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1409.0	2649597.0	0.01989617035133332
WV	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	484.0	884728.0	0.0066434900527041416
WY	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	132.0	267987.0	0.00201235006859072
