Dependency=Location Region	Dependency=Vintage	Dependency=Geometry Wall Type	Option=Wood Stud, Uninsulated	Option=Wood Stud, R-7	Option=Wood Stud, R-11	Option=Wood Stud, R-15	Option=Wood Stud, R-19	Option=CMU, 6-in Hollow, Uninsulated	Option=CMU, 6-in Hollow, R-7	Option=CMU, 6-in Hollow, R-11	Option=CMU, 6-in Hollow, R-15	Option=CMU, 6-in Hollow, R-19	Option=Brick, 12-in, 3-wythe, Uninsulated	Option=Brick, 12-in, 3-wythe, R-7	Option=Brick, 12-in, 3-wythe, R-11	Option=Brick, 12-in, 3-wythe, R-15	Option=Brick, 12-in, 3-wythe, R-19	Option=Void	sampling_probability
CR03	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.000182147
CR04	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00914879
CR06	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	5.11285e-05
CR07	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.00510892
CR08	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.00198065
CR09	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.0179231
CR10	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0.00022061
CR11	1970s	Brick	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	9.22825e-05
CR02	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0	0.01	0.27	0.1	0.63	0	0.000154568
CR05	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.02	0.07	0.83	0	0.08	0	5.81801e-05
CR03	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.57	0	0.41	0	7.67919e-05
CR04	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.82	0	0.17	0	0.00463135
CR06	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.9	0	0.06	0	1.01217e-05
CR07	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.02	0	0.84	0	0.14	0	0.00178014
CR08	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.02	0	0.84	0	0.14	0	0.00090144
CR09	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.04	0.01	0.9	0	0.05	0	0.0160725
CR10	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.02	0.07	0.83	0	0.08	0	5.7606e-05
CR11	1980s	Brick	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0.9	0	0.06	0	8.14569e-05
CR02	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.07	0.87	0	0.000190918
CR05	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0.07	0.21	0	7.15442e-05
CR03	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0.06	0.59	0	4.81336e-05
CR04	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0.01	0	0.39	0.49	0.11	0	0.00622437
CR06	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.09	0.58	0	1.28415e-05
CR07	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0.06	0.41	0	0.00155025
CR08	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0.31	0.12	0	0.00097895
CR09	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0.27	0.18	0	0.0139655
CR10	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0.26	0	6.30332e-05
CR11	1990s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.69	0.08	0.24	0	4.84045e-05
CR02	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.000180694
CR05	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.14	0.71	0	6.8648e-05
CR03	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.05	0.75	0	5.1983e-05
CR04	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.32	0.31	0	0.00523076
CR06	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.91	0	2.08936e-05
CR07	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.03	0.58	0	0.00152632
CR08	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.22	0.18	0	0.000956902
CR09	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0.0180155
CR10	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0.2	0.39	0	4.07073e-05
CR11	2000s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0.02	0.51	0	3.74578e-05
CR02	1940s	Brick	0	0	0	0	0	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	0.000140459
CR05	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9.90692e-05
CR03	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9.81378e-05
CR04	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.0038926
CR06	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6.76761e-05
CR07	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00449961
CR08	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00101419
CR09	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00212242
CR10	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.000110683
CR11	1940s	Brick	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00014515
CR02	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4.82046e-05
CR05	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.14	0.71	0	2.27837e-05
CR03	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.05	0.75	0	2.20693e-05
CR04	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.32	0.31	0	0.00165124
CR06	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.91	0	2.88127e-06
CR07	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.03	0.58	0	0.000883792
CR08	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.22	0.18	0	0.000452648
CR09	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0.00708249
CR10	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0.2	0.39	0	6.37425e-06
CR11	2010s	Brick	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0.02	0.51	0	1.26102e-05
CR02	<1940	Concrete	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	0.000106229
CR05	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.14242e-06
CR03	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00137402
CR04	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000139698
CR06	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.94333e-05
CR07	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000202315
CR08	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000137846
CR09	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000244562
CR10	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8.83665e-05
CR11	<1940	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.20259e-05
CR02	1950s	Concrete	0	0	0	0	0	0.09	0.32	0.45	0.13	0	0	0	0	0	0	0	4.75785e-05
CR05	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.71002e-06
CR03	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00115654
CR04	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000273782
CR06	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5.14185e-05
CR07	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000196206
CR08	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00033151
CR09	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00151872
CR10	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0003535
CR11	1950s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4.0776e-05
CR02	1960s	Concrete	0	0	0	0	0	0.06	0.15	0.44	0.24	0.12	0	0	0	0	0	0	0.000105887
CR05	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.03246e-06
CR03	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00107378
CR04	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9.55975e-05
CR06	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3.35497e-05
CR07	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000221806
CR08	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000546444
CR09	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00146406
CR10	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00028804
CR11	1960s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000169448
CR02	1970s	Concrete	0	0	0	0	0	0	0.06	0.71	0.12	0.1	0	0	0	0	0	0	0.000181912
CR05	1970s	Concrete	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.89492e-06
CR03	1970s	Concrete	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.00139488
CR04	1970s	Concrete	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.00010418
CR06	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	7.32439e-05
CR07	1970s	Concrete	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.000219435
CR08	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.000889713
CR09	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.00237299
CR10	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.000573435
CR11	1970s	Concrete	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0.000240793
CR02	1980s	Concrete	0	0	0	0	0	0	0.01	0.27	0.1	0.63	0	0	0	0	0	0	9.80488e-05
CR05	1980s	Concrete	0	0	0	0	0	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	5.0897e-06
CR03	1980s	Concrete	0	0	0	0	0	0.01	0.02	0.57	0	0.41	0	0	0	0	0	0	0.00134046
CR04	1980s	Concrete	0	0	0	0	0	0.01	0.01	0.82	0	0.17	0	0	0	0	0	0	2.31544e-05
CR06	1980s	Concrete	0	0	0	0	0	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	4.58713e-05
CR07	1980s	Concrete	0	0	0	0	0	0.02	0	0.84	0	0.14	0	0	0	0	0	0	9.80163e-05
CR08	1980s	Concrete	0	0	0	0	0	0.02	0	0.84	0	0.14	0	0	0	0	0	0	0.000352794
CR09	1980s	Concrete	0	0	0	0	0	0.04	0.01	0.9	0	0.05	0	0	0	0	0	0	0.00247815
CR10	1980s	Concrete	0	0	0	0	0	0.02	0.07	0.83	0	0.08	0	0	0	0	0	0	0.000226387
CR11	1980s	Concrete	0	0	0	0	0	0.01	0.02	0.9	0	0.06	0	0	0	0	0	0	1.79176e-05
CR02	1990s	Concrete	0	0	0	0	0	0	0	0.06	0.07	0.87	0	0	0	0	0	0	8.22234e-05
CR05	1990s	Concrete	0	0	0	0	0	0	0	0.72	0.07	0.21	0	0	0	0	0	0	4.71818e-06
CR03	1990s	Concrete	0	0	0	0	0	0	0	0.35	0.06	0.59	0	0	0	0	0	0	0.00104732
CR04	1990s	Concrete	0	0	0	0	0	0.01	0	0.39	0.49	0.11	0	0	0	0	0	0	3.30015e-05
CR06	1990s	Concrete	0	0	0	0	0	0	0	0.33	0.09	0.58	0	0	0	0	0	0	4.97825e-05
CR07	1990s	Concrete	0	0	0	0	0	0	0	0.52	0.06	0.41	0	0	0	0	0	0	7.67169e-05
CR08	1990s	Concrete	0	0	0	0	0	0	0	0.57	0.31	0.12	0	0	0	0	0	0	0.000350372
CR09	1990s	Concrete	0	0	0	0	0	0	0	0.55	0.27	0.18	0	0	0	0	0	0	0.00245657
CR10	1990s	Concrete	0	0	0	0	0	0	0	0.74	0	0.26	0	0	0	0	0	0	0.000187548
CR11	1990s	Concrete	0	0	0	0	0	0	0	0.69	0.08	0.24	0	0	0	0	0	0	1.13074e-05
CR02	2000s	Concrete	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.000111474
CR05	2000s	Concrete	0	0	0	0	0	0	0	0.14	0.14	0.71	0	0	0	0	0	0	3.28483e-05
CR03	2000s	Concrete	0	0	0	0	0	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0.00106078
CR04	2000s	Concrete	0	0	0	0	0	0	0	0.37	0.32	0.31	0	0	0	0	0	0	2.33475e-05
CR06	2000s	Concrete	0	0	0	0	0	0	0	0.09	0	0.91	0	0	0	0	0	0	7.45099e-05
CR07	2000s	Concrete	0	0	0	0	0	0	0	0.39	0.03	0.58	0	0	0	0	0	0	8.66102e-05
CR08	2000s	Concrete	0	0	0	0	0	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0.000253464
CR09	2000s	Concrete	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0.00262912
CR10	2000s	Concrete	0	0	0	0	0	0	0	0.41	0.2	0.39	0	0	0	0	0	0	8.96836e-05
CR11	2000s	Concrete	0	0	0	0	0	0	0	0.47	0.02	0.51	0	0	0	0	0	0	5.79624e-05
CR02	1940s	Concrete	0	0	0	0	0	0.31	0.17	0.31	0.14	0.07	0	0	0	0	0	0	2.33636e-05
CR05	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.22206e-06
CR03	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000586026
CR04	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000133298
CR06	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3.13141e-05
CR07	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000114168
CR08	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000204184
CR09	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000483745
CR10	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.000108108
CR11	1940s	Concrete	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.76199e-05
CR02	2010s	Concrete	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8.65551e-05
CR05	2010s	Concrete	0	0	0	0	0	0	0	0.14	0.14	0.71	0	0	0	0	0	0	1.11457e-05
CR03	2010s	Concrete	0	0	0	0	0	0	0	0.2	0.05	0.75	0	0	0	0	0	0	0.000299032
CR04	2010s	Concrete	0	0	0	0	0	0	0	0.37	0.32	0.31	0	0	0	0	0	0	7.19923e-06
CR06	2010s	Concrete	0	0	0	0	0	0	0	0.09	0	0.91	0	0	0	0	0	0	1.29437e-05
CR07	2010s	Concrete	0	0	0	0	0	0	0	0.39	0.03	0.58	0	0	0	0	0	0	3.37747e-05
CR08	2010s	Concrete	0	0	0	0	0	0	0	0.6	0.22	0.18	0	0	0	0	0	0	0.000104122
CR09	2010s	Concrete	0	0	0	0	0	0	0	0.67	0.15	0.17	0	0	0	0	0	0	0.000555491
CR10	2010s	Concrete	0	0	0	0	0	0	0	0.41	0.2	0.39	0	0	0	0	0	0	5.2816e-06
CR11	2010s	Concrete	0	0	0	0	0	0	0	0.47	0.02	0.51	0	0	0	0	0	0	1.8348e-06
CR02	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	<1940	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1950s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1960s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1970s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1980s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	1990s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR09	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR10	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR11	2000s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR02	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR05	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR03	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR04	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR06	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR07	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CR08	1940s	Void	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
