Dependency=State	Dependency=Water Heater Fuel	Option=Electric Heat Pump, 50 gal, 3.45 UEF	Option=Electric Heat Pump, 66 gal, 3.35 UEF	Option=Electric Heat Pump, 80 gal, 3.45 UEF	Option=Electric Premium	Option=Electric Standard	Option=Electric Tankless	Option=FIXME Fuel Oil Indirect	Option=Fuel Oil Premium	Option=Fuel Oil Standard	Option=Natural Gas Premium	Option=Natural Gas Standard	Option=Natural Gas Tankless	Option=Other Fuel	Option=Propane Premium	Option=Propane Standard	Option=Propane Tankless	source_count	source_weight	sampling_probability
MO	Electricity	0.005	0	0	0.116528	0.816381	0.062091	0	0	0	0	0	0	0	0	0	0	132	1.14017e+06	0.0107236
MO	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	2.28769e-06
MO	Natural Gas	0	0	0	0	0	0	0	0	0	0.132219	0.822102	0.0456791	0	0	0	0	155	1.2211e+06	0.00875373
MO	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	5.49632e-05
MO	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885494	0.798514	0.112936	96	68550.4	0.00089558
MS	Electricity	0.005	0	0	0.186367	0.79507	0.0135636	0	0	0	0	0	0	0	0	0	0	103	703896	0.00616025
MS	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	2.29768e-06
MS	Natural Gas	0	0	0	0	0	0	0	0	0	0.0509534	0.868416	0.0806306	0	0	0	0	53	309113	0.00272793
MS	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	3.58788e-07
MS	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.263551	0.331757	0.404692	12	71525.3	0.000771171
MT	Electricity	0.005	0	0	0.165579	0.783072	0.0463494	0	0	0	0	0	0	0	0	0	0	65	179134	0.00161762
MT	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	4652.03	2.1942e-05
MT	Natural Gas	0	0	0	0	0	0	0	0	0	0.200749	0.661464	0.137786	0	0	0	0	95	224735	0.00177678
MT	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	3277.45	2.42126e-05
MT	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16692	0.6694	0.16368	40	21530.6	0.000225392
NC	Electricity	0.005	0	0	0.224349	0.738125	0.0325265	0	0	0	0	0	0	0	0	0	0	344	2.99537e+06	0.0256931
NC	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	0	0.000142645
NC	Natural Gas	0	0	0	0	0	0	0	0	0	0.222316	0.67476	0.102924	0	0	0	0	120	898153	0.0061389
NC	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	10734.4	2.43198e-05
NC	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178973	0.292899	0.528128	14	108482	0.0012244
ND	Electricity	0.005	0	0	0.176701	0.787888	0.030411	0	0	0	0	0	0	0	0	0	0	190	183698	0.00164863
ND	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	799.048	4.85746e-06
ND	Natural Gas	0	0	0	0	0	0	0	0	0	0.164064	0.786077	0.0498599	0	0	0	0	121	112823	0.000832754
ND	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	1150.18	1.19735e-05
ND	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162487	0.593077	0.244436	18	17101.9	0.00011365
NE	Electricity	0.005	0	0	0.0829157	0.851899	0.0601855	0	0	0	0	0	0	0	0	0	0	59	254476	0.00241165
NE	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	9.55767e-07
NE	Natural Gas	0	0	0	0	0	0	0	0	0	0.15677	0.833392	0.00983769	0	0	0	0	126	493892	0.00341474
NE	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	5.91177e-06
NE	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885494	0.798514	0.112936	96	16833.6	0.000246365
NH	Electricity	0.005	0	0	0.215042	0.719968	0.0599908	0	0	0	0	0	0	0	0	0	0	66	204243	0.00193145
NH	Fuel Oil	0	0	0	0	0	0	0.37775	0.108005	0.514245	0	0	0	0	0	0	0	39	119014	0.00107552
NH	Natural Gas	0	0	0	0	0	0	0	0	0	0.0486324	0.858048	0.0933195	0	0	0	0	36	119910	0.000838802
NH	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	3421.56	4.10917e-05
NH	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172696	0.548517	0.278788	33	91855.1	0.000743538
NJ	Electricity	0.005	0	0	0.196717	0.767517	0.0307655	0	0	0	0	0	0	0	0	0	0	108	869033	0.00674116
NJ	Fuel Oil	0	0	0	0	0	0	0.274742	0.112274	0.612983	0	0	0	0	0	0	0	16	110499	0.00109096
NJ	Natural Gas	0	0	0	0	0	0	0	0	0	0.179273	0.750995	0.0697323	0	0	0	0	325	2.36289e+06	0.0184587
NJ	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	0	6.06971e-06
NJ	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0694201	0.703054	0.227526	69	51566	0.000456565
NM	Electricity	0.005	0	0	0.0967361	0.680446	0.217817	0	0	0	0	0	0	0	0	0	0	34	155069	0.00217197
NM	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	0	3.1663e-06
NM	Natural Gas	0	0	0	0	0	0	0	0	0	0.255781	0.702405	0.0418145	0	0	0	0	127	551121	0.0039413
NM	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	0	4.50564e-05
NM	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.315459	0.60628	0.0782611	17	80863.1	0.000644992
NV	Electricity	0.005	0	0	0.152316	0.802816	0.0398688	0	0	0	0	0	0	0	0	0	0	60	312659	0.00340483
NV	Fuel Oil	0	0	0	0	0	0	0.254068	0.235338	0.510595	0	0	0	0	0	0	0	47	0	1.75387e-05
NV	Natural Gas	0	0	0	0	0	0	0	0	0	0.232216	0.703766	0.0640182	0	0	0	0	159	767925	0.00528616
NV	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	69	0	9.37286e-06
NV	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.297597	0.499143	0.20326	12	58825	0.000237484
NY	Electricity	0.005	0	0	0.230439	0.72074	0.0438208	0	0	0	0	0	0	0	0	0	0	244	2.10806e+06	0.0169042
NY	Fuel Oil	0	0	0	0	0	0	0.238225	0.230835	0.530941	0	0	0	0	0	0	0	99	825150	0.00827459
NY	Natural Gas	0	0	0	0	0	0	0	0	0	0.19526	0.751772	0.0529679	0	0	0	0	517	4.27676e+06	0.0334158
NY	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	36992.2	0.000240964
NY	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0554031	0.710609	0.233988	40	274157	0.00227043
OH	Electricity	0.005	0	0	0.222982	0.741093	0.0309254	0	0	0	0	0	0	0	0	0	0	125	1.78181e+06	0.0144082
OH	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	19087.4	7.42989e-05
OH	Natural Gas	0	0	0	0	0	0	0	0	0	0.132124	0.852856	0.0150206	0	0	0	0	197	2.71276e+06	0.0224359
OH	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	3.93276e-05
OH	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108634	0.608307	0.283059	16	225347	0.00143642
OK	Electricity	0.005	0	0	0.169297	0.795458	0.0302444	0	0	0	0	0	0	0	0	0	0	97	677438	0.00571642
OK	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	7.03586e-06
OK	Natural Gas	0	0	0	0	0	0	0	0	0	0.142613	0.817402	0.0399847	0	0	0	0	124	744359	0.00610288
OK	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	3.01708e-09
OK	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.206747	0.631478	0.161775	11	71035.8	0.000850992
OR	Electricity	0.03	0	0	0.213623	0.742454	0.0139223	0	0	0	0	0	0	0	0	0	0	193	1.07223e+06	0.00819568
OR	Fuel Oil	0	0	0	0	0	0	0.191887	0.3599	0.448213	0	0	0	0	0	0	0	44	0	7.29543e-05
OR	Natural Gas	0	0	0	0	0	0	0	0	0	0.161243	0.767115	0.0716417	0	0	0	0	113	544792	0.00413151
OR	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	61	0	1.07128e-05
OR	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.300673	0.521608	0.17772	57	37132.3	0.000317405
PA	Electricity	0.005	0	0	0.219632	0.743872	0.0314959	0	0	0	0	0	0	0	0	0	0	277	2.2848e+06	0.0185787
PA	Fuel Oil	0	0	0	0	0	0	0.30953	0.141518	0.548952	0	0	0	0	0	0	0	36	292930	0.00281043
PA	Natural Gas	0	0	0	0	0	0	0	0	0	0.0916509	0.871993	0.0363559	0	0	0	0	278	2.35556e+06	0.0189687
PA	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	29800.9	0.000248069
PA	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114322	0.629445	0.256233	22	165305	0.00110955
RI	Electricity	0.005	0	0	0.234686	0.671546	0.0887686	0	0	0	0	0	0	0	0	0	0	49	109254	0.000795309
RI	Fuel Oil	0	0	0	0	0	0	0.39434	0.120025	0.485635	0	0	0	0	0	0	0	45	81064.9	0.00070261
RI	Natural Gas	0	0	0	0	0	0	0	0	0	0.197129	0.715459	0.0874121	0	0	0	0	92	214648	0.00181837
RI	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	1759.62	1.0042e-05
RI	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123695	0.576797	0.299508	154	11962.2	0.000124909
SC	Electricity	0.005	0	0	0.214245	0.743335	0.0374198	0	0	0	0	0	0	0	0	0	0	254	1.52374e+06	0.0131226
SC	Fuel Oil	0	0	0	0	0	0	0.0697573	0.0834363	0.846806	0	0	0	0	0	0	0	16	0	1.82143e-05
SC	Natural Gas	0	0	0	0	0	0	0	0	0	0.3169	0.457274	0.225826	0	0	0	0	73	404696	0.00290224
SC	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	5.6546e-06
SC	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0953087	0.473714	0.430977	87	42100.2	0.000303036
SD	Electricity	0.005	0	0	0.213219	0.720926	0.0608541	0	0	0	0	0	0	0	0	0	0	85	165861	0.00153383
SD	Fuel Oil	0	0	0	0	0	0	0.285263	0.169796	0.54494	0	0	0	0	0	0	0	604	0	2.08674e-06
SD	Natural Gas	0	0	0	0	0	0	0	0	0	0.130248	0.805849	0.0639031	0	0	0	0	87	158583	0.00106424
SD	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	4.3881e-06
SD	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0971777	0.590683	0.312139	11	21981.2	0.00019927
TN	Electricity	0.005	0	0	0.234329	0.740739	0.0199326	0	0	0	0	0	0	0	0	0	0	367	1.97179e+06	0.0160569
TN	Fuel Oil	0	0	0	0	0	0	0.0539114	0.0644831	0.881606	0	0	0	0	0	0	0	18	0	1.10575e-05
TN	Natural Gas	0	0	0	0	0	0	0	0	0	0.156995	0.71159	0.131415	0	0	0	0	128	633855	0.00488373
TN	Other Fuel	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	108	0	7.41919e-07
TN	Propane	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105342	0.681274	0.213384	10	51870.7	0.000482581
TX	Electricity	0.005	0	0	0.255495	0.701603	0.0379023	0	0	0	0	0	0	0	0	0	0	532	5.56133e+06	0.0461364
