state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
31,079,31079,Hall,NE,Nebraska,Midwest,West North Central,WNC,2440,40,117,839,11
21,193,21193,Perry,KY,Kentucky,South,East South Central,ESC,2717,110,242,2586,18
02,185,02185,North Slope,AK,Alaska,West,Pacific,PAC,136,,,23,27
21,205,21205,Rowan,KY,Kentucky,South,East South Central,ESC,454,109,238,2579,18
06,085,06085,Santa Clara,CA,California,West,Pacific,PAC,2393,9,25,328,26
29,077,29077,Greene,MO,Missouri,Midwest,West North Central,WNC,1704,55,147,1186,12
08,001,08001,Adams,CO,Colorado,West,Mountain,MTN,1188,33,82,557,22
18,135,18135,Randolph,IN,Indiana,Midwest,East North Central,ENC,1089,105,226,2357,7
50,015,50015,Lamoille,VT,Vermont,Northeast,New England,NE,1157,129,351,3094,1
18,139,18139,Rush,IN,Indiana,Midwest,East North Central,ENC,1019,107,224,2348,7
31,167,31167,Stanton,NE,Nebraska,Midwest,West North Central,WNC,383,40,118,934,11
31,171,31171,Thomas,NE,Nebraska,Midwest,West North Central,WNC,119,40,116,820,11
31,175,31175,Valley,NE,Nebraska,Midwest,West North Central,WNC,1149,40,116,833,11
16,039,16039,Elmore,ID,Idaho,West,Mountain,MTN,730,15,44,383,23
19,033,19033,Cerro Gordo,IA,Iowa,Midwest,West North Central,WNC,233,45,132,1049,10
31,185,31185,York,NE,Nebraska,Midwest,West North Central,WNC,2799,40,117,919,11
19,053,19053,Decatur,IA,Iowa,Midwest,West North Central,WNC,725,70,180,996,10
17,079,17079,Jasper,IL,Illinois,Midwest,East North Central,ENC,235,83,210,2002,6
30,051,30051,Liberty,MT,Montana,West,Mountain,MTN,190,18,65,127,23
48,279,48279,Lamb,TX,Texas,South,West South Central,WSC,345,48,149,670,21
17,101,17101,Lawrence,IL,Illinois,Midwest,East North Central,ENC,914,83,210,2006,6
20,069,20069,Gray,KS,Kansas,Midwest,West North Central,WNC,197,53,136,705,11
20,017,20017,Chase,KS,Kansas,Midwest,West North Central,WNC,2909,53,141,755,11
19,095,19095,Iowa,IA,Iowa,Midwest,West North Central,WNC,490,70,178,1112,10
41,049,41049,Morrow,OR,Oregon,West,Pacific,PAC,3130,5,16,80,27
46,097,46097,Miner,SD,South Dakota,Midwest,West North Central,WNC,871,38,113,890,10
27,147,27147,Steele,MN,Minnesota,Midwest,West North Central,WNC,2315,43,128,1018,10
26,143,26143,Roscommon,MI,Michigan,Midwest,East North Central,ENC,1423,103,214,2292,8
48,247,48247,Jim Hogg,TX,Texas,South,West South Central,WSC,2979,65,172,1327,21
19,197,19197,Wright,IA,Iowa,Midwest,West North Central,WNC,259,45,132,1047,10
01,063,01063,Greene,AL,Alabama,South,East South Central,ESC,365,89,265,1663,18
41,069,41069,Wheeler,OR,Oregon,West,Pacific,PAC,2178,5,17,302,27
35,023,35023,Hidalgo,NM,New Mexico,West,Mountain,MTN,2131,31,90,424,25
35,039,35039,Rio Arriba,NM,New Mexico,West,Mountain,MTN,1021,31,91,601,25
48,243,48243,Jeff Davis,TX,Texas,South,West South Central,WSC,392,61,163,429,21
17,161,17161,Rock Island,IL,Illinois,Midwest,East North Central,ENC,231,81,200,1131,6
46,125,46125,Turner,SD,South Dakota,Midwest,West North Central,WNC,1426,38,113,882,10
26,109,26109,Menominee,MI,Michigan,Midwest,East North Central,ENC,100,74,191,3127,8
30,035,30035,Glacier,MT,Montana,West,Mountain,MTN,523,18,64,38,23
17,171,17171,Scott,IL,Illinois,Midwest,East North Central,ENC,2742,81,202,1146,6
26,059,26059,Hillsdale,MI,Michigan,Midwest,East North Central,ENC,1039,103,215,2335,8
08,005,08005,Arapahoe,CO,Colorado,West,Mountain,MTN,484,33,82,558,22
13,083,13083,Dade,GA,Georgia,South,South Atlantic,SA,412,94,272,2167,15
26,027,26027,Cass,MI,Michigan,Midwest,East North Central,ENC,426,104,213,2304,8
08,007,08007,Archuleta,CO,Colorado,West,Mountain,MTN,417,34,78,489,22
39,075,39075,Holmes,OH,Ohio,Midwest,East North Central,ENC,2914,112,235,2403,7
06,027,06027,Inyo,CA,California,West,Pacific,PAC,285,10,28,399,26
30,015,30015,Chouteau,MT,Montana,West,Mountain,MTN,2375,18,65,125,23
38,019,38019,Cavalier,ND,North Dakota,Midwest,West North Central,WNC,294,37,99,202,10
26,111,26111,Midland,MI,Michigan,Midwest,East North Central,ENC,1767,103,214,2291,8
35,055,35055,Taos,NM,New Mexico,West,Mountain,MTN,468,31,91,604,25
36,045,36045,Jefferson,NY,New York,Northeast,Middle Atlantic,MA,2866,127,336,2957,3
26,113,26113,Missaukee,MI,Michigan,Midwest,East North Central,ENC,2977,103,214,2268,8
37,083,37083,Halifax,NC,North Carolina,South,South Atlantic,SA,292,98,293,2767,16
56,027,56027,Niobrara,WY,Wyoming,West,Mountain,MTN,1446,24,74,543,23
31,045,31045,Dawes,NE,Nebraska,Midwest,West North Central,WNC,1666,39,114,564,11
48,135,48135,Ector,TX,Texas,South,West South Central,WSC,2163,62,164,461,21
29,159,29159,Pettis,MO,Missouri,Midwest,West North Central,WNC,676,54,144,1221,12
40,053,40053,Grant,OK,Oklahoma,South,West South Central,WSC,1892,50,155,742,20
18,101,18101,Martin,IN,Indiana,Midwest,East North Central,ENC,1474,107,224,2057,7
01,097,01097,Mobile,AL,Alabama,South,East South Central,ESC,2723,90,268,1631,18
12,037,12037,Franklin,FL,Florida,South,South Atlantic,SA,1509,101,309,1732,17
01,101,01101,Montgomery,AL,Alabama,South,East South Central,ESC,1641,90,267,1691,18
12,083,12083,Marion,FL,Florida,South,South Atlantic,SA,710,101,309,1776,17
08,021,08021,Conejos,CO,Colorado,West,Mountain,MTN,2461,34,78,611,22
12,077,12077,Liberty,FL,Florida,South,South Atlantic,SA,997,101,309,1734,17
28,121,28121,Rankin,MS,Mississippi,South,East South Central,ESC,1495,87,262,1646,18
19,131,19131,Mitchell,IA,Iowa,Midwest,West North Central,WNC,1060,69,177,1069,10
55,141,55141,Wood,WI,Wisconsin,Midwest,East North Central,ENC,2756,76,193,1086,9
37,113,37113,Macon,NC,North Carolina,South,South Atlantic,SA,85,97,288,2504,16
19,141,19141,O'Brien,IA,Iowa,Midwest,West North Central,WNC,2630,45,132,868,10
20,165,20165,Rush,KS,Kansas,Midwest,West North Central,WNC,2759,53,136,725,11
12,093,12093,Okeechobee,FL,Florida,South,South Atlantic,SA,1940,101,312,1897,17
12,095,12095,Orange,FL,Florida,South,South Atlantic,SA,2183,101,311,1615,17
19,151,19151,Pocahontas,IA,Iowa,Midwest,West North Central,WNC,2610,45,132,1014,10
19,165,19165,Shelby,IA,Iowa,Midwest,West North Central,WNC,923,45,134,980,10
28,131,28131,Stone,MS,Mississippi,South,East South Central,ESC,172,87,264,1629,18
19,171,19171,Tama,IA,Iowa,Midwest,West North Central,WNC,446,70,178,1118,10
13,143,13143,Haralson,GA,Georgia,South,South Atlantic,SA,2252,94,273,2169,15
28,163,28163,Yazoo,MS,Mississippi,South,East South Central,ESC,1547,87,262,1564,18
39,163,39163,Vinton,OH,Ohio,Midwest,East North Central,ENC,1130,112,232,2611,7
02,110,02110,Juneau,AK,Alaska,West,Pacific,PAC,2309,,,1,27
08,097,08097,Pitkin,CO,Colorado,West,Mountain,MTN,629,33,76,486,22
29,075,29075,Gentry,MO,Missouri,Midwest,West North Central,WNC,2576,54,144,972,12
51,775,51775,Salem,VA,Virginia,South,South Atlantic,SA,2397,118,245,2701,13
05,013,05013,Calhoun,AR,Arkansas,South,West South Central,WSC,120,85,259,1549,20
19,179,19179,Wapello,IA,Iowa,Midwest,West North Central,WNC,149,70,181,1119,10
28,079,28079,Leake,MS,Mississippi,South,East South Central,ESC,2169,87,262,1653,18
48,347,48347,Nacogdoches,TX,Texas,South,West South Central,WSC,848,66,256,1499,21
08,087,08087,Morgan,CO,Colorado,West,Mountain,MTN,1297,33,85,579,22
18,161,18161,Union,IN,Indiana,Midwest,East North Central,ENC,469,107,224,2358,7
19,189,19189,Winnebago,IA,Iowa,Midwest,West North Central,WNC,305,45,132,1046,10
18,167,18167,Vigo,IN,Indiana,Midwest,East North Central,ENC,3138,105,221,2227,7
31,093,31093,Howard,NE,Nebraska,Midwest,West North Central,WNC,504,40,117,830,11
19,113,19113,Linn,IA,Iowa,Midwest,West North Central,WNC,2207,70,182,1115,10
16,003,16003,Adams,ID,Idaho,West,Mountain,MTN,530,15,42,373,23
38,031,38031,Foster,ND,North Dakota,Midwest,West North Central,WNC,2851,37,99,188,10
46,089,46089,McPherson,SD,South Dakota,Midwest,West North Central,WNC,2325,38,109,198,10
31,095,31095,Jefferson,NE,Nebraska,Midwest,West North Central,WNC,70,40,117,924,11
41,071,41071,Yamhill,OR,Oregon,West,Pacific,PAC,198,5,12,62,27
46,123,46123,Tripp,SD,South Dakota,Midwest,West North Central,WNC,127,38,108,863,10
26,077,26077,Kalamazoo,MI,Michigan,Midwest,East North Central,ENC,1665,104,213,2266,8
19,185,19185,Wayne,IA,Iowa,Midwest,West North Central,WNC,2570,70,180,1005,10
48,067,48067,Cass,TX,Texas,South,West South Central,WSC,851,57,151,1505,21
38,079,38079,Rolette,ND,North Dakota,Midwest,West North Central,WNC,824,37,99,206,10
29,227,29227,Worth,MO,Missouri,Midwest,West North Central,WNC,1971,54,144,975,12
32,001,32001,Churchill,NV,Nevada,West,Mountain,MTN,2521,12,37,361,25
29,135,29135,Moniteau,MO,Missouri,Midwest,West North Central,WNC,2626,72,185,1255,12
30,007,30007,Broadwater,MT,Montana,West,Mountain,MTN,2728,17,63,132,23
08,069,08069,Larimer,CO,Colorado,West,Mountain,MTN,854,33,79,555,22
31,179,31179,Wayne,NE,Nebraska,Midwest,West North Central,WNC,464,40,118,873,11
48,225,48225,Houston,TX,Texas,South,West South Central,WSC,566,63,170,1498,21
48,227,48227,Howard,TX,Texas,South,West South Central,WSC,3102,60,165,459,21
51,107,51107,Loudoun,VA,Virginia,South,South Atlantic,SA,1441,99,302,2809,13
08,101,08101,Pueblo,CO,Colorado,West,Mountain,MTN,1350,34,84,626,22
04,025,04025,Yavapai,AZ,Arizona,West,Mountain,MTN,2822,28,56,476,24
28,105,28105,Oktibbeha,MS,Mississippi,South,East South Central,ESC,1092,88,263,1660,18
47,083,47083,Houston,TN,Tennessee,South,East South Central,ESC,1712,92,277,1941,19
13,273,13273,Terrell,GA,Georgia,South,South Atlantic,SA,170,94,275,1731,15
48,369,48369,Parmer,TX,Texas,South,West South Central,WSC,2847,48,149,655,21
31,031,31031,Cherry,NE,Nebraska,Midwest,West North Central,WNC,1215,40,116,846,11
46,057,46057,Hamlin,SD,South Dakota,Midwest,West North Central,WNC,639,38,112,887,10
39,171,39171,Williams,OH,Ohio,Midwest,East North Central,ENC,1120,112,228,2336,7
13,051,13051,Chatham,GA,Georgia,South,South Atlantic,SA,2149,94,275,1864,15
01,115,01115,St. Clair,AL,Alabama,South,East South Central,ESC,2617,90,267,1697,18
46,135,46135,Yankton,SD,South Dakota,Midwest,West North Central,WNC,655,38,111,883,10
30,013,30013,Cascade,MT,Montana,West,Mountain,MTN,1081,18,64,133,23
13,285,13285,Troup,GA,Georgia,South,South Atlantic,SA,94,94,273,1707,15
47,189,47189,Wilson,TN,Tennessee,South,East South Central,ESC,672,92,278,2118,19
37,051,37051,Cumberland,NC,North Carolina,South,South Atlantic,SA,1890,98,292,2763,16
15,005,15005,Kalawao,HI,Hawaii,West,Pacific,PAC,1918,,,15,27
19,003,19003,Adams,IA,Iowa,Midwest,West North Central,WNC,699,70,180,982,10
29,139,29139,Montgomery,MO,Missouri,Midwest,West North Central,WNC,2703,72,185,1261,12
20,003,20003,Anderson,KS,Kansas,Midwest,West North Central,WNC,2099,53,143,1202,11
30,079,30079,Prairie,MT,Montana,West,Mountain,MTN,2468,35,96,160,23
34,025,34025,Monmouth,NJ,New Jersey,Northeast,Middle Atlantic,MA,1467,126,330,3047,4
35,003,35003,Catron,NM,New Mexico,West,Mountain,MTN,821,31,90,477,25
34,041,34041,Warren,NJ,New Jersey,Northeast,Middle Atlantic,MA,1715,126,328,3006,4
31,065,31065,Furnas,NE,Nebraska,Midwest,West North Central,WNC,1088,40,117,815,11
41,033,41033,Josephine,OR,Oregon,West,Pacific,PAC,764,6,14,350,27
45,055,45055,Kershaw,SC,South Carolina,South,South Atlantic,SA,1611,96,296,2715,16
40,029,40029,Coal,OK,Oklahoma,South,West South Central,WSC,794,50,158,806,20
20,155,20155,Reno,KS,Kansas,Midwest,West North Central,WNC,2598,53,138,749,11
31,119,31119,Madison,NE,Nebraska,Midwest,West North Central,WNC,1415,40,118,931,11
48,293,48293,Limestone,TX,Texas,South,West South Central,WSC,831,63,169,1431,21
31,125,31125,Nance,NE,Nebraska,Midwest,West North Central,WNC,3070,40,118,933,11
42,051,42051,Fayette,PA,Pennsylvania,Northeast,Middle Atlantic,MA,855,115,252,2469,5
22,063,22063,Livingston,LA,Louisiana,South,West South Central,WSC,921,58,261,1600,20
48,505,48505,Zapata,TX,Texas,South,West South Central,WSC,2629,65,172,1330,21
40,113,40113,Osage,OK,Oklahoma,South,West South Central,WSC,221,51,157,773,20
40,147,40147,Washington,OK,Oklahoma,South,West South Central,WSC,2636,51,157,774,20
29,205,29205,Shelby,MO,Missouri,Midwest,West North Central,WNC,863,71,184,1103,12
48,345,48345,Motley,TX,Texas,South,West South Central,WSC,1028,60,165,687,21
26,067,26067,Ionia,MI,Michigan,Midwest,East North Central,ENC,391,103,215,2272,8
12,045,12045,Gulf,FL,Florida,South,South Atlantic,SA,750,91,270,1743,17
13,171,13171,Lamar,GA,Georgia,South,South Atlantic,SA,2040,94,275,1811,15
01,125,01125,Tuscaloosa,AL,Alabama,South,East South Central,ESC,2848,89,265,1667,18
48,461,48461,Upton,TX,Texas,South,West South Central,WSC,2656,62,164,465,21
42,101,42101,Philadelphia,PA,Pennsylvania,Northeast,Middle Atlantic,MA,2763,122,327,3019,5
48,495,48495,Winkler,TX,Texas,South,West South Central,WSC,899,62,164,448,21
13,185,13185,Lowndes,GA,Georgia,South,South Atlantic,SA,925,94,275,1760,15
21,175,21175,Morgan,KY,Kentucky,South,East South Central,ESC,1037,109,238,2578,18
21,177,21177,Muhlenberg,KY,Kentucky,South,East South Central,ESC,1927,108,236,2044,18
08,085,08085,Montrose,CO,Colorado,West,Mountain,MTN,1329,34,77,485,22
21,179,21179,Nelson,KY,Kentucky,South,East South Central,ESC,557,109,240,2088,18
31,105,31105,Kimball,NE,Nebraska,Midwest,West North Central,WNC,534,39,114,583,11
20,047,20047,Edwards,KS,Kansas,Midwest,West North Central,WNC,1598,53,136,731,11
20,055,20055,Finney,KS,Kansas,Midwest,West North Central,WNC,2470,52,135,711,11
20,139,20139,Osage,KS,Kansas,Midwest,West North Central,WNC,182,53,140,765,11
19,007,19007,Appanoose,IA,Iowa,Midwest,West North Central,WNC,3051,70,181,1004,10
26,025,26025,Calhoun,MI,Michigan,Midwest,East North Central,ENC,888,103,215,2265,8
26,135,26135,Oscoda,MI,Michigan,Midwest,East North Central,ENC,2661,103,214,2417,8
01,009,01009,Blount,AL,Alabama,South,East South Central,ESC,2840,90,267,2119,18
20,049,20049,Elk,KS,Kansas,Midwest,West North Central,WNC,789,53,141,770,11
45,013,45013,Beaufort,SC,South Carolina,South,South Atlantic,SA,2005,96,297,1869,16
20,053,20053,Ellsworth,KS,Kansas,Midwest,West North Central,WNC,2065,53,138,746,11
39,121,39121,Noble,OH,Ohio,Midwest,East North Central,ENC,1078,112,235,2442,7
47,073,47073,Hawkins,TN,Tennessee,South,East South Central,ESC,964,92,285,2535,19
18,069,18069,Huntington,IN,Indiana,Midwest,East North Central,ENC,970,105,226,2331,7
24,047,24047,Worcester,MD,Maryland,South,South Atlantic,SA,1490,123,315,2906,14
45,067,45067,Marion,SC,South Carolina,South,South Atlantic,SA,2285,96,298,2761,16
13,233,13233,Polk,GA,Georgia,South,South Atlantic,SA,671,94,273,2170,15
15,007,15007,Kauai,HI,Hawaii,West,Pacific,PAC,1965,,,16,27
37,013,37013,Beaufort,NC,North Carolina,South,South Atlantic,SA,2554,98,294,2799,16
37,031,37031,Carteret,NC,North Carolina,South,South Atlantic,SA,3109,98,294,2800,16
21,119,21119,Knott,KY,Kentucky,South,East South Central,ESC,1560,110,242,2583,18
38,085,38085,Sioux,ND,North Dakota,Midwest,West North Central,WNC,322,36,101,179,10
01,073,01073,Jefferson,AL,Alabama,South,East South Central,ESC,999,89,266,1696,18
29,189,29189,St. Louis,MO,Missouri,Midwest,West North Central,WNC,1127,72,189,1267,12
29,123,29123,Madison,MO,Missouri,Midwest,West North Central,WNC,2913,73,186,1278,12
20,065,20065,Graham,KS,Kansas,Midwest,West North Central,WNC,2860,52,135,721,11
20,083,20083,Hodgeman,KS,Kansas,Midwest,West North Central,WNC,594,53,136,713,11
40,031,40031,Comanche,OK,Oklahoma,South,West South Central,WSC,2905,50,154,696,20
19,051,19051,Davis,IA,Iowa,Midwest,West North Central,WNC,554,70,181,1104,10
17,005,17005,Bond,IL,Illinois,Midwest,East North Central,ENC,57,81,205,1980,6
06,113,06113,Yolo,CA,California,West,Pacific,PAC,2458,9,22,325,26
05,117,05117,Prairie,AR,Arkansas,South,West South Central,WSC,1469,85,259,1294,20
20,127,20127,Morris,KS,Kansas,Midwest,West North Central,WNC,1035,53,141,759,11
12,089,12089,Nassau,FL,Florida,South,South Atlantic,SA,1623,101,310,1751,17
38,013,38013,Burke,ND,North Dakota,Midwest,West North Central,WNC,2650,36,97,118,10
48,189,48189,Hale,TX,Texas,South,West South Central,WSC,762,48,149,669,21
21,017,21017,Bourbon,KY,Kentucky,South,East South Central,ESC,1143,109,239,2560,18
37,095,37095,Hyde,NC,North Carolina,South,South Atlantic,SA,1928,98,294,2802,16
37,115,37115,Madison,NC,North Carolina,South,South Atlantic,SA,1029,97,288,2529,16
12,103,12103,Pinellas,FL,Florida,South,South Atlantic,SA,2396,101,311,1885,17
32,015,32015,Lander,NV,Nevada,West,Mountain,MTN,1816,12,35,368,25
13,271,13271,Telfair,GA,Georgia,South,South Atlantic,SA,2999,94,275,1799,15
38,045,38045,LaMoure,ND,North Dakota,Midwest,West North Central,WNC,160,37,102,193,10
29,143,29143,New Madrid,MO,Missouri,Midwest,West North Central,WNC,1385,84,188,1969,12
37,169,37169,Stokes,NC,North Carolina,South,South Atlantic,SA,2872,97,289,2712,16
48,259,48259,Kendall,TX,Texas,South,West South Central,WSC,258,64,171,1350,21
38,047,38047,Logan,ND,North Dakota,Midwest,West North Central,WNC,2338,36,101,194,10
25,023,25023,Plymouth,MA,Massachusetts,Northeast,New England,NE,479,131,348,3070,2
37,173,37173,Swain,NC,North Carolina,South,South Atlantic,SA,838,97,288,2524,16
20,101,20101,Lane,KS,Kansas,Midwest,West North Central,WNC,475,52,135,714,11
18,041,18041,Fayette,IN,Indiana,Midwest,East North Central,ENC,770,107,224,2345,7
12,111,12111,St. Lucie,FL,Florida,South,South Atlantic,SA,874,102,313,1899,17
19,041,19041,Clay,IA,Iowa,Midwest,West North Central,WNC,2975,45,132,1021,10
05,133,05133,Sevier,AR,Arkansas,South,West South Central,WSC,2504,85,259,1178,20
32,009,32009,Esmeralda,NV,Nevada,West,Mountain,MTN,1979,12,37,403,25
48,125,48125,Dickens,TX,Texas,South,West South Central,WSC,2980,60,165,1380,21
32,021,32021,Mineral,NV,Nevada,West,Mountain,MTN,1287,12,37,336,25
28,003,28003,Alcorn,MS,Mississippi,South,East South Central,ESC,1197,88,263,1950,18
20,109,20109,Logan,KS,Kansas,Midwest,West North Central,WNC,2705,52,135,715,11
06,047,06047,Merced,CA,California,West,Pacific,PAC,1235,9,26,332,26
48,275,48275,Knox,TX,Texas,South,West South Central,WSC,818,60,165,1386,21
48,277,48277,Lamar,TX,Texas,South,West South Central,WSC,1104,63,170,1493,21
48,285,48285,Lavaca,TX,Texas,South,West South Central,WSC,1999,64,171,1465,21
37,199,37199,Yancey,NC,North Carolina,South,South Atlantic,SA,570,97,288,2533,16
06,001,06001,Alameda,CA,California,West,Pacific,PAC,2565,9,25,311,26
20,113,20113,McPherson,KS,Kansas,Midwest,West North Central,WNC,400,53,138,753,11
31,001,31001,Adams,NE,Nebraska,Midwest,West North Central,WNC,1855,40,117,836,11
38,021,38021,Dickey,ND,North Dakota,Midwest,West North Central,WNC,2201,36,101,192,10
19,187,19187,Webster,IA,Iowa,Midwest,West North Central,WNC,1220,45,132,1045,10
38,037,38037,Grant,ND,North Dakota,Midwest,West North Central,WNC,929,36,101,177,10
02,198,02198,Prince of Wales-Hyder,AK,Alaska,West,Pacific,PAC,1232,,,,27
01,013,01013,Butler,AL,Alabama,South,East South Central,ESC,870,90,267,1676,18
20,081,20081,Haskell,KS,Kansas,Midwest,West North Central,WNC,1241,53,136,706,11
20,119,20119,Meade,KS,Kansas,Midwest,West North Central,WNC,2487,53,136,707,11
28,119,28119,Quitman,MS,Mississippi,South,East South Central,ESC,29,87,262,1288,18
06,055,06055,Napa,CA,California,West,Pacific,PAC,587,9,25,322,26
13,011,13011,Banks,GA,Georgia,South,South Atlantic,SA,348,94,275,2506,15
51,740,51740,Portsmouth,VA,Virginia,South,South Atlantic,SA,2456,99,307,2899,13
29,103,29103,Knox,MO,Missouri,Midwest,West North Central,WNC,381,71,184,1106,12
29,201,29201,Scott,MO,Missouri,Midwest,West North Central,WNC,1150,72,190,1971,12
29,217,29217,Vernon,MO,Missouri,Midwest,West North Central,WNC,1256,55,146,1199,12
19,127,19127,Marshall,IA,Iowa,Midwest,West North Central,WNC,2446,70,178,991,10
18,119,18119,Owen,IN,Indiana,Midwest,East North Central,ENC,1810,107,224,2059,7
27,083,27083,Lyon,MN,Minnesota,Midwest,West North Central,WNC,1281,44,123,895,10
39,021,39021,Champaign,OH,Ohio,Midwest,East North Central,ENC,1236,112,228,2362,7
39,023,39023,Clark,OH,Ohio,Midwest,East North Central,ENC,2077,113,230,2370,7
48,177,48177,Gonzales,TX,Texas,South,West South Central,WSC,1942,64,171,1438,21
20,133,20133,Neosho,KS,Kansas,Midwest,West North Central,WNC,526,53,143,1197,11
22,103,22103,St. Tammany,LA,Louisiana,South,West South Central,WSC,681,58,261,1623,20
39,101,39101,Marion,OH,Ohio,Midwest,East North Central,ENC,2531,112,228,2375,7
38,065,38065,Oliver,ND,North Dakota,Midwest,West North Central,WNC,2714,36,100,168,10
48,241,48241,Jasper,TX,Texas,South,West South Central,WSC,857,66,256,1482,21
13,015,13015,Bartow,GA,Georgia,South,South Atlantic,SA,1175,94,274,2177,15
39,091,39091,Logan,OH,Ohio,Midwest,East North Central,ENC,2567,112,228,2365,7
16,063,16063,Lincoln,ID,Idaho,West,Mountain,MTN,745,15,45,395,23
19,115,19115,Louisa,IA,Iowa,Midwest,West North Central,WNC,2775,70,183,1134,10
39,117,39117,Morrow,OH,Ohio,Midwest,East North Central,ENC,1406,112,228,2406,7
21,069,21069,Fleming,KY,Kentucky,South,East South Central,ESC,2304,109,238,2589,18
20,143,20143,Ottawa,KS,Kansas,Midwest,West North Central,WNC,2044,53,137,748,11
20,145,20145,Pawnee,KS,Kansas,Midwest,West North Central,WNC,1655,53,136,723,11
22,107,22107,Tensas,LA,Louisiana,South,West South Central,WSC,1657,86,260,1566,20
23,017,23017,Oxford,ME,Maine,Northeast,New England,NE,128,134,355,3098,1
20,151,20151,Pratt,KS,Kansas,Midwest,West North Central,WNC,792,53,136,734,11
06,087,06087,Santa Cruz,CA,California,West,Pacific,PAC,2417,9,25,316,26
39,147,39147,Seneca,OH,Ohio,Midwest,East North Central,ENC,192,112,228,2389,7
46,049,46049,Faulk,SD,South Dakota,Midwest,West North Central,WNC,1412,38,109,197,10
48,367,48367,Parker,TX,Texas,South,West South Central,WSC,107,63,168,1414,21
39,161,39161,Van Wert,OH,Ohio,Midwest,East North Central,ENC,1800,112,228,2344,7
31,059,31059,Fillmore,NE,Nebraska,Midwest,West North Central,WNC,690,40,117,923,11
16,085,16085,Valley,ID,Idaho,West,Mountain,MTN,2026,15,42,378,23
13,179,13179,Liberty,GA,Georgia,South,South Atlantic,SA,1671,94,275,1867,15
31,063,31063,Frontier,NE,Nebraska,Midwest,West North Central,WNC,31,40,117,822,11
28,051,28051,Holmes,MS,Mississippi,South,East South Central,ESC,1447,87,262,1561,18
19,147,19147,Palo Alto,IA,Iowa,Midwest,West North Central,WNC,1452,45,132,1013,10
05,065,05065,Izard,AR,Arkansas,South,West South Central,WSC,95,85,259,1300,20
51,041,51041,Chesterfield,VA,Virginia,South,South Atlantic,SA,1361,99,306,2824,13
40,047,40047,Garfield,OK,Oklahoma,South,West South Central,WSC,2210,50,155,791,20
17,107,17107,Logan,IL,Illinois,Midwest,East North Central,ENC,227,82,203,2191,6
06,025,06025,Imperial,CA,California,West,Pacific,PAC,1522,10,33,412,26
