OSW,color_index,qoi_report.qoi_average_maximum_daily_timing_cooling_hour,qoi_report.qoi_average_maximum_daily_timing_heating_hour,qoi_report.qoi_average_maximum_daily_timing_overlap_hour,qoi_report.qoi_average_maximum_daily_use_cooling_kw,qoi_report.qoi_average_maximum_daily_use_heating_kw,qoi_report.qoi_average_maximum_daily_use_overlap_kw,qoi_report.qoi_average_minimum_daily_use_cooling_kw,qoi_report.qoi_average_minimum_daily_use_heating_kw,qoi_report.qoi_average_minimum_daily_use_overlap_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_cooling_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_timing_heating_hour,qoi_report.qoi_average_of_top_ten_highest_peaks_use_cooling_kw,qoi_report.qoi_average_of_top_ten_highest_peaks_use_heating_kw,qoi_report.qoi_peak_magnitude_timing_hour,qoi_report.qoi_peak_magnitude_use_kw
project_national-0070.osw,1,17.58,12.45,15.58,3.11,2.87,2.4,0.5,0.57,0.49,18.09,12.45,4.98,2.87,7772.0,6.08
project_national-0071.osw,1,15.5,14.81,14.54,3.86,2.19,2.3,0.35,0.38,0.34,15.36,13.91,5.67,4.73,4867.0,6.33
project_national-0072.osw,1,14.63,17.71,16.27,1.41,0.63,0.78,0.22,0.21,0.21,15.0,18.73,1.61,0.76,4810.0,2.18
project_national-0073.osw,1,16.83,6.14,15.28,5.31,5.87,4.42,0.6,0.86,0.61,16.45,6.14,10.8,5.87,4577.0,11.97
project_national-0074.osw,1,15.81,18.52,17.45,1.71,0.96,1.2,0.4,0.28,0.27,17.45,18.18,2.24,1.15,3571.0,2.35
project_national-0075.osw,1,15.16,17.28,16.02,2.53,1.14,1.2,0.32,0.23,0.22,12.55,13.91,5.11,4.02,5533.0,5.76
project_national-0076.osw,1,15.12,9.85,13.51,3.53,6.38,2.46,0.4,0.52,0.23,14.64,7.36,5.64,8.25,943.0,10.78
project_national-0077.osw,1,18.62,18.12,18.69,1.97,1.35,1.43,0.54,0.35,0.32,18.55,17.36,2.62,2.14,5660.0,3.09
project_national-0078.osw,1,15.9,18.85,17.92,2.21,1.86,1.68,0.59,0.64,0.6,14.55,18.55,2.76,2.11,5344.0,3.31
project_national-0079.osw,1,14.9,9.99,11.25,3.22,6.9,3.5,0.46,1.76,0.69,17.55,7.73,5.74,9.66,8382.0,11.35
project_national-0080.osw,1,17.47,18.67,16.55,1.46,0.88,0.9,0.38,0.45,0.35,16.09,19.18,1.76,1.12,5250.0,2.01
project_national-0081.osw,1,12.58,14.74,14.72,1.46,1.18,1.15,0.23,0.12,0.12,12.64,16.27,2.46,2.08,3467.0,2.68
project_national-0082.osw,1,13.07,11.58,13.02,3.69,2.17,2.57,0.62,0.4,0.41,13.0,10.91,4.72,3.91,4905.0,6.81
project_national-0083.osw,1,14.62,16.08,15.29,1.66,1.99,1.69,0.38,0.49,0.38,11.09,13.27,3.51,4.7,7739.0,5.58
project_national-0084.osw,1,15.12,14.57,15.07,3.93,2.16,2.7,0.4,0.51,0.41,13.55,14.09,7.04,7.42,4360.0,8.94
project_national-0085.osw,1,16.82,17.96,17.13,2.91,1.55,2.0,0.92,0.32,0.39,15.18,14.27,5.71,4.45,5175.0,6.31
project_national-0086.osw,1,16.49,17.36,17.37,2.35,2.34,1.99,0.5,0.63,0.45,17.18,18.27,3.47,3.56,475.0,3.99
project_national-0087.osw,1,15.24,15.27,14.44,3.3,4.11,3.7,0.46,0.48,0.47,12.91,17.55,5.43,7.67,8442.0,9.14
project_national-0088.osw,1,16.02,17.25,16.54,0.82,1.03,0.93,0.48,0.47,0.47,16.18,17.45,1.05,1.26,1002.0,1.5
project_national-0089.osw,1,15.5,16.42,16.63,2.64,2.34,2.12,0.33,0.4,0.31,12.18,16.18,4.4,4.97,5299.0,6.33
project_national-0090.osw,1,14.92,11.75,14.61,1.12,1.7,1.05,0.17,0.26,0.12,16.0,14.55,1.82,3.12,405.0,3.56
project_national-0091.osw,1,14.96,17.1,16.5,1.63,1.08,1.12,0.43,0.43,0.41,14.36,16.0,1.92,1.17,5848.0,2.62
project_national-0092.osw,1,14.52,10.77,13.78,2.57,3.59,2.41,0.65,0.36,0.39,13.91,7.55,4.75,6.64,608.0,8.36
project_national-0093.osw,1,15.37,12.05,11.55,2.5,1.41,1.38,0.23,0.26,0.19,14.64,15.0,4.25,3.04,4552.0,5.15
project_national-0094.osw,1,15.24,14.89,14.32,2.31,1.56,1.85,0.6,0.47,0.38,15.18,13.27,4.15,3.87,4309.0,5.1
project_national-0095.osw,1,14.3,14.51,14.56,1.44,1.84,1.62,0.54,0.68,0.55,14.09,15.82,1.97,3.01,8347.0,3.76
project_national-0096.osw,1,16.05,16.32,16.02,5.58,1.11,2.08,1.26,0.32,0.23,15.82,14.36,7.63,1.9,5227.0,8.06
project_national-0097.osw,1,15.69,13.69,14.86,3.48,1.68,1.99,1.02,0.64,0.59,14.18,13.73,8.03,4.92,4953.0,11.22
project_national-0098.osw,1,14.51,13.26,15.08,2.79,3.23,1.95,0.74,0.93,0.39,15.18,14.91,6.01,5.1,2917.0,7.57
project_national-0099.osw,1,13.41,15.02,14.4,2.27,2.67,2.69,0.59,0.74,0.61,14.0,16.73,4.55,6.3,1165.0,7.17
project_national-0100.osw,1,16.0,17.28,16.03,0.15,0.14,0.15,0.09,0.08,0.09,16.0,16.73,0.15,0.15,3640.0,0.15
project_national-0101.osw,1,16.41,16.14,16.26,0.96,1.03,1.07,0.16,0.18,0.16,15.36,15.09,3.29,3.43,1362.0,4.03
project_national-0102.osw,1,15.47,14.36,14.8,2.2,1.86,1.59,0.46,0.44,0.35,14.0,13.82,3.75,4.06,4886.0,5.05
project_national-0103.osw,1,16.41,12.21,14.66,3.87,5.53,3.58,0.65,1.34,0.52,16.36,13.73,7.16,9.42,703.0,11.84
project_national-0104.osw,1,14.6,14.22,13.55,2.19,1.11,1.2,0.61,0.32,0.3,14.55,17.45,3.18,1.9,4482.0,3.46
project_national-0105.osw,1,15.43,16.89,16.16,3.48,2.57,2.75,0.69,0.42,0.42,13.09,13.36,9.12,9.72,5412.0,13.6
project_national-0106.osw,1,15.68,16.71,15.29,2.48,1.79,1.75,0.42,0.46,0.34,15.36,17.55,4.18,2.85,5439.0,5.19
project_national-0107.osw,1,16.1,16.46,16.8,1.57,2.05,1.72,0.57,0.73,0.58,17.55,17.0,2.1,2.9,8082.0,3.13
project_national-0108.osw,1,15.6,8.24,12.68,3.1,6.62,1.9,0.64,0.51,0.24,16.27,7.0,4.5,13.82,199.0,17.36
project_national-0109.osw,1,16.75,15.54,15.99,3.22,2.78,2.39,0.54,0.46,0.34,14.91,15.91,8.28,9.95,1026.0,10.83
project_national-0110.osw,1,15.6,16.35,15.16,1.79,1.26,1.37,0.26,0.35,0.25,15.91,14.36,2.42,2.36,4193.0,3.52
project_national-0111.osw,1,15.33,14.45,14.46,2.81,2.99,2.9,0.38,0.43,0.34,16.73,14.64,4.84,5.78,4316.0,6.94
project_national-0112.osw,1,13.94,16.18,15.4,3.64,2.42,2.52,0.69,0.65,0.61,13.73,11.64,4.2,5.05,5681.0,6.54
project_national-0113.osw,1,14.68,15.02,15.43,4.53,2.6,2.88,0.8,0.32,0.29,11.45,13.0,12.03,10.78,3639.0,15.15
project_national-0114.osw,1,14.31,14.96,14.77,2.86,1.62,1.85,0.58,0.4,0.37,14.82,13.91,4.15,3.48,4076.0,5.24
project_national-0115.osw,1,15.79,16.49,16.74,1.72,1.01,1.0,0.4,0.22,0.18,15.82,15.55,2.7,1.72,4915.0,2.97
project_national-0116.osw,1,15.21,14.47,14.99,3.82,1.86,2.05,0.36,0.48,0.33,15.18,17.0,5.39,3.51,4861.0,6.39
project_national-0117.osw,1,15.6,13.56,14.42,3.72,3.72,3.13,0.52,0.53,0.52,15.6,13.36,3.72,6.86,7733.0,7.89
project_national-0118.osw,1,15.8,19.16,18.18,2.66,1.51,1.48,0.48,0.35,0.35,16.18,19.09,3.42,2.02,4747.0,3.59
project_national-0119.osw,1,15.06,15.4,14.59,1.6,2.02,1.75,0.44,0.46,0.45,15.18,14.73,2.06,3.8,2167.0,4.82
project_national-0120.osw,1,14.81,17.34,14.72,3.84,1.29,1.82,1.23,0.38,0.32,14.18,15.82,5.49,2.67,5270.0,5.96
project_national-0121.osw,1,15.31,9.22,12.24,1.76,3.82,1.74,0.23,0.63,0.23,15.0,7.55,3.02,5.42,848.0,6.15
project_national-0122.osw,1,16.28,19.04,17.67,2.07,1.01,1.06,0.24,0.27,0.21,15.73,18.91,2.59,1.25,4623.0,2.68
project_national-0123.osw,1,13.6,3.91,10.67,3.23,6.4,2.69,0.44,0.58,0.37,12.91,2.0,4.86,10.09,410.0,10.9
project_national-0124.osw,1,13.43,14.35,14.19,3.48,1.71,2.06,0.38,0.37,0.23,12.09,12.64,6.1,6.48,5265.0,7.55
project_national-0125.osw,1,16.2,16.63,15.55,1.23,1.14,1.34,0.33,0.16,0.19,13.91,15.18,2.58,2.68,2779.0,3.12
project_national-0126.osw,1,14.82,15.72,14.81,1.26,1.34,1.24,0.35,0.45,0.36,10.64,17.09,2.32,2.79,8347.0,3.15
project_national-0127.osw,1,15.01,7.69,13.76,2.58,5.6,2.43,0.38,0.27,0.23,14.91,5.36,6.58,12.05,847.0,13.78
project_national-0128.osw,1,14.96,16.43,16.54,2.51,1.24,0.94,0.46,0.3,0.19,16.45,17.18,4.6,3.29,4840.0,5.65
project_national-0129.osw,1,16.83,14.93,13.66,2.93,3.46,2.91,0.39,0.37,0.39,17.45,14.45,3.67,7.9,6669.0,9.66
project_national-0130.osw,1,14.82,15.17,14.91,1.67,1.86,1.43,0.42,0.56,0.43,13.27,13.91,3.52,4.79,7507.0,5.22
project_national-0131.osw,1,14.88,15.58,15.21,3.08,1.56,1.35,0.7,0.33,0.33,14.82,17.45,6.47,5.64,5724.0,8.47
project_national-0132.osw,1,12.83,12.93,12.8,3.24,1.84,2.08,0.94,0.31,0.31,10.82,17.0,7.84,3.62,5948.0,10.91
project_national-0133.osw,1,17.17,15.06,15.29,2.55,2.38,2.49,0.31,0.4,0.31,16.55,15.45,3.66,6.26,5342.0,7.76
project_national-0134.osw,1,13.15,12.54,13.58,0.99,0.75,0.73,0.22,0.24,0.23,12.45,13.82,1.18,0.95,8390.0,1.53
project_national-0135.osw,1,17.04,17.33,17.4,1.68,1.91,1.68,0.34,0.34,0.34,16.0,15.0,2.62,2.72,1645.0,4.09
project_national-0136.osw,1,15.66,13.88,14.14,0.94,1.06,0.95,0.25,0.27,0.26,14.82,17.09,1.42,1.86,6828.0,2.34
project_national-0137.osw,1,14.73,15.6,15.17,4.06,2.71,3.16,0.5,0.75,0.5,14.55,14.09,5.66,5.96,299.0,7.44
project_national-0138.osw,1,15.9,14.78,14.98,2.24,1.62,1.56,0.47,0.39,0.36,15.55,11.27,5.69,12.81,5082.0,16.16
project_national-0139.osw,1,15.73,11.43,14.25,3.45,7.61,2.51,0.65,0.43,0.35,14.55,11.43,5.5,7.61,1054.0,11.67
project_national-0140.osw,1,16.89,17.43,17.27,0.4,0.52,0.46,0.17,0.17,0.17,16.82,18.09,0.47,0.62,7647.0,0.68
project_national-0141.osw,1,15.39,19.07,17.68,3.37,1.33,1.53,0.49,0.33,0.21,16.0,18.64,4.65,1.73,4916.0,5.18
project_national-0142.osw,1,13.11,9.63,12.65,2.8,1.38,1.59,0.98,0.5,0.44,11.45,10.27,3.2,1.78,3323.0,3.4
project_national-0143.osw,1,15.13,11.0,14.44,4.98,3.33,3.16,0.93,0.52,0.47,14.36,12.73,8.36,5.4,5845.0,8.94
project_national-0144.osw,1,13.74,13.8,13.78,2.4,1.48,1.2,0.21,0.35,0.15,15.91,13.45,4.78,4.84,5293.0,5.75
project_national-0145.osw,1,16.59,9.72,13.5,2.14,2.97,1.98,0.25,0.31,0.24,18.27,11.91,3.48,4.91,908.0,5.8
project_national-0146.osw,1,16.74,,17.55,2.55,,2.38,0.32,,0.29,15.45,,7.46,,6031.0,8.54
project_national-0147.osw,1,13.87,14.52,13.6,2.57,1.87,1.86,0.49,0.32,0.28,13.55,14.09,4.38,4.09,6945.0,6.11
project_national-0148.osw,1,18.21,18.61,18.1,3.51,2.5,2.63,0.79,0.79,0.52,19.18,18.36,4.09,3.57,5324.0,4.56
project_national-0149.osw,1,18.35,18.25,18.8,2.72,1.67,1.77,0.83,0.54,0.4,18.82,18.82,3.6,2.74,5372.0,3.97
project_national-0150.osw,1,17.08,13.01,14.76,4.55,4.48,3.57,0.95,1.0,0.62,17.82,12.82,6.76,7.15,8635.0,8.21
project_national-0151.osw,1,14.35,10.77,12.27,3.61,3.38,3.14,0.56,0.55,0.45,10.73,10.0,8.75,5.71,7547.0,10.04
project_national-0152.osw,1,16.54,16.02,15.4,1.73,1.91,1.54,0.34,0.41,0.34,17.36,11.73,6.46,8.74,158.0,9.92
project_national-0153.osw,1,14.32,10.07,10.78,1.95,1.07,1.01,0.59,0.39,0.33,13.73,9.91,2.72,1.21,4786.0,2.84
project_national-0154.osw,1,16.16,10.52,16.03,4.56,7.5,3.93,1.03,2.27,0.7,17.18,8.18,7.15,15.47,846.0,22.09
project_national-0155.osw,1,15.75,14.1,15.26,1.8,1.06,0.91,0.22,0.31,0.22,16.36,8.91,2.84,1.95,5296.0,3.1
project_national-0156.osw,1,16.46,16.42,15.61,1.81,1.89,1.79,0.31,0.31,0.31,12.55,15.73,4.13,5.29,234.0,5.55
project_national-0157.osw,1,15.05,8.67,10.88,2.83,6.69,2.37,0.55,2.89,0.4,12.45,7.73,4.87,11.31,8164.0,13.41
project_national-0158.osw,1,14.58,15.71,14.24,2.93,1.5,1.72,0.75,0.31,0.26,14.09,15.18,5.86,3.93,6015.0,6.82
project_national-0159.osw,1,14.3,14.15,15.3,3.55,1.86,2.63,0.43,0.32,0.28,10.0,13.27,12.83,6.3,2917.0,15.44
project_national-0160.osw,1,15.07,12.88,13.26,3.33,3.05,2.97,0.69,0.42,0.3,14.45,15.0,12.73,13.87,2892.0,27.01
project_national-0161.osw,1,19.76,15.42,17.99,5.38,0.79,1.03,0.25,0.27,0.24,17.45,15.45,6.45,1.03,5443.0,6.69
project_national-0162.osw,1,17.44,16.83,16.7,1.02,1.2,1.02,0.53,0.54,0.53,16.0,17.45,1.27,1.66,787.0,1.78
project_national-0163.osw,1,14.44,13.65,14.22,3.56,2.05,1.86,0.55,0.43,0.43,13.82,13.09,6.49,5.22,5940.0,8.67
project_national-0164.osw,1,14.68,14.81,15.09,1.37,1.38,1.24,0.47,0.28,0.33,12.91,16.73,2.9,3.12,7651.0,3.39
project_national-0165.osw,1,14.17,16.23,15.17,4.04,1.43,1.7,0.54,0.55,0.38,14.45,16.09,5.66,2.46,5250.0,6.18
project_national-0166.osw,1,17.28,16.36,16.64,4.32,1.28,1.71,0.3,0.32,0.29,17.36,13.09,6.07,2.39,3810.0,7.25
project_national-0167.osw,1,15.32,16.17,15.53,3.89,3.53,3.44,0.93,0.72,0.65,15.09,14.64,8.77,9.03,8370.0,9.78
project_national-0168.osw,1,17.13,16.68,16.33,1.32,1.51,1.33,0.68,0.69,0.68,16.82,17.18,1.41,2.06,475.0,2.32
project_national-0169.osw,1,14.75,10.12,13.63,2.59,3.64,2.02,0.68,0.78,0.28,14.91,11.55,6.39,4.9,2225.0,7.75
project_national-0170.osw,1,14.15,16.25,15.53,1.64,0.72,0.87,0.26,0.26,0.25,14.27,15.73,1.95,0.77,5751.0,2.49
project_national-0171.osw,1,14.57,10.78,11.63,3.23,2.04,2.04,0.66,0.64,0.47,15.09,14.18,5.71,3.71,5338.0,6.75
project_national-0172.osw,1,13.64,13.25,12.92,4.15,3.04,2.73,0.69,0.58,0.49,13.55,12.91,6.47,5.61,4550.0,7.42
project_national-0173.osw,1,15.52,13.21,15.27,3.31,1.22,1.54,0.31,0.4,0.3,15.73,12.91,4.75,2.07,4841.0,5.4
project_national-0174.osw,1,14.38,14.39,15.63,1.62,1.61,1.42,0.34,0.37,0.33,13.82,15.09,3.56,4.88,1866.0,5.57
project_national-0175.osw,1,17.12,14.93,16.58,2.78,1.2,2.08,0.32,0.43,0.33,16.18,14.36,4.15,2.78,4838.0,4.62
project_national-0176.osw,1,14.49,14.94,14.93,2.44,1.96,1.79,0.72,0.52,0.49,16.73,14.64,4.61,4.34,4476.0,5.72
project_national-0177.osw,1,15.18,14.52,15.27,3.23,1.38,1.77,0.65,0.5,0.47,15.0,16.45,4.22,1.71,6111.0,4.75
project_national-0178.osw,1,15.38,17.58,16.97,2.06,0.93,1.04,0.34,0.34,0.33,15.55,14.64,2.98,2.13,5199.0,3.67
project_national-0179.osw,1,17.04,17.98,17.28,4.12,1.44,2.26,0.31,0.31,0.28,17.27,15.18,5.75,4.04,3835.0,8.25
project_national-0180.osw,1,14.97,16.91,17.37,4.07,2.88,2.81,0.53,0.64,0.54,13.27,11.82,7.52,7.93,6014.0,9.3
