OSW,build_existing_model.ahs_region,build_existing_model.aiannh_area,build_existing_model.area_median_income,build_existing_model.ashrae_iecc_climate_zone_2004,build_existing_model.ashrae_iecc_climate_zone_2004_2_a_split,build_existing_model.bathroom_spot_vent_hour,build_existing_model.battery,build_existing_model.bedrooms,build_existing_model.building_america_climate_zone,build_existing_model.buildstock_csv_path,build_existing_model.cec_climate_zone,build_existing_model.ceiling_fan,build_existing_model.census_division,build_existing_model.census_division_recs,build_existing_model.census_region,build_existing_model.city,build_existing_model.clothes_dryer,build_existing_model.clothes_dryer_usage_level,build_existing_model.clothes_washer,build_existing_model.clothes_washer_presence,build_existing_model.clothes_washer_usage_level,build_existing_model.cooking_range,build_existing_model.cooking_range_usage_level,build_existing_model.cooling_setpoint,build_existing_model.cooling_setpoint_has_offset,build_existing_model.cooling_setpoint_offset_magnitude,build_existing_model.cooling_setpoint_offset_period,build_existing_model.corridor,build_existing_model.county,build_existing_model.county_and_puma,build_existing_model.county_metro_status,build_existing_model.custom_state,build_existing_model.dehumidifier,build_existing_model.dishwasher,build_existing_model.dishwasher_usage_level,build_existing_model.door_area,build_existing_model.doors,build_existing_model.duct_leakage_and_insulation,build_existing_model.duct_location,build_existing_model.eaves,build_existing_model.electric_vehicle,build_existing_model.emissions_electricity_folders,build_existing_model.emissions_electricity_units,build_existing_model.emissions_electricity_values_or_filepaths,build_existing_model.emissions_fossil_fuel_units,build_existing_model.emissions_fuel_oil_values,build_existing_model.emissions_natural_gas_values,build_existing_model.emissions_propane_values,build_existing_model.emissions_scenario_names,build_existing_model.emissions_types,build_existing_model.emissions_wood_values,build_existing_model.energystar_climate_zone_2023,build_existing_model.federal_poverty_level,build_existing_model.generation_and_emissions_assessment_region,build_existing_model.geometry_attic_type,build_existing_model.geometry_building_horizontal_location_mf,build_existing_model.geometry_building_horizontal_location_sfa,build_existing_model.geometry_building_level_mf,build_existing_model.geometry_building_number_units_mf,build_existing_model.geometry_building_number_units_sfa,build_existing_model.geometry_building_type_acs,build_existing_model.geometry_building_type_height,build_existing_model.geometry_building_type_recs,build_existing_model.geometry_floor_area,build_existing_model.geometry_floor_area_bin,build_existing_model.geometry_foundation_type,build_existing_model.geometry_garage,build_existing_model.geometry_space_combination,build_existing_model.geometry_stories,build_existing_model.geometry_stories_low_rise,build_existing_model.geometry_story_bin,build_existing_model.geometry_wall_exterior_finish,build_existing_model.geometry_wall_type,build_existing_model.ground_thermal_conductivity,build_existing_model.has_pv,build_existing_model.heating_fuel,build_existing_model.heating_setpoint,build_existing_model.heating_setpoint_has_offset,build_existing_model.heating_setpoint_offset_magnitude,build_existing_model.heating_setpoint_offset_period,build_existing_model.holiday_lighting,build_existing_model.hot_water_distribution,build_existing_model.hot_water_fixtures,build_existing_model.household_has_tribal_persons,build_existing_model.hvac_cooling_autosizing_factor,build_existing_model.hvac_cooling_efficiency,build_existing_model.hvac_cooling_partial_space_conditioning,build_existing_model.hvac_cooling_type,build_existing_model.hvac_has_ducts,build_existing_model.hvac_has_shared_system,build_existing_model.hvac_has_zonal_electric_heating,build_existing_model.hvac_heating_autosizing_factor,build_existing_model.hvac_heating_efficiency,build_existing_model.hvac_heating_type,build_existing_model.hvac_heating_type_and_fuel,build_existing_model.hvac_secondary_heating_efficiency,build_existing_model.hvac_secondary_heating_fuel,build_existing_model.hvac_secondary_heating_partial_space_conditioning,build_existing_model.hvac_secondary_heating_type,build_existing_model.hvac_shared_efficiencies,build_existing_model.hvac_system_is_faulted,build_existing_model.hvac_system_is_scaled,build_existing_model.hvac_system_single_speed_ac_airflow,build_existing_model.hvac_system_single_speed_ac_charge,build_existing_model.hvac_system_single_speed_ashp_airflow,build_existing_model.hvac_system_single_speed_ashp_charge,build_existing_model.income,build_existing_model.income_recs_2015,build_existing_model.income_recs_2020,build_existing_model.infiltration,build_existing_model.insulation_ceiling,build_existing_model.insulation_floor,build_existing_model.insulation_foundation_wall,build_existing_model.insulation_rim_joist,build_existing_model.insulation_roof,build_existing_model.insulation_slab,build_existing_model.insulation_wall,build_existing_model.interior_shading,build_existing_model.iso_rto_region,build_existing_model.lighting,build_existing_model.lighting_interior_use,build_existing_model.lighting_other_use,build_existing_model.location_region,build_existing_model.mechanical_ventilation,build_existing_model.metropolitan_and_micropolitan_statistical_area,build_existing_model.misc_extra_refrigerator,build_existing_model.misc_freezer,build_existing_model.misc_gas_fireplace,build_existing_model.misc_gas_grill,build_existing_model.misc_gas_lighting,build_existing_model.misc_hot_tub_spa,build_existing_model.misc_pool,build_existing_model.misc_pool_heater,build_existing_model.misc_pool_pump,build_existing_model.misc_well_pump,build_existing_model.natural_ventilation,build_existing_model.neighbors,build_existing_model.occupants,build_existing_model.orientation,build_existing_model.overhangs,build_existing_model.plug_load_diversity,build_existing_model.plug_loads,build_existing_model.puma,build_existing_model.puma_metro_status,build_existing_model.pv_orientation,build_existing_model.pv_system_size,build_existing_model.radiant_barrier,build_existing_model.range_spot_vent_hour,build_existing_model.reeds_balancing_area,build_existing_model.refrigerator,build_existing_model.refrigerator_usage_level,build_existing_model.roof_material,build_existing_model.sample_weight,build_existing_model.simulation_control_run_period_begin_day_of_month,build_existing_model.simulation_control_run_period_begin_month,build_existing_model.simulation_control_run_period_calendar_year,build_existing_model.simulation_control_run_period_end_day_of_month,build_existing_model.simulation_control_run_period_end_month,build_existing_model.simulation_control_timestep,build_existing_model.solar_hot_water,build_existing_model.state,build_existing_model.state_metro_median_income,build_existing_model.tenure,build_existing_model.units_represented,build_existing_model.usage_level,build_existing_model.utility_bill_detailed_filepaths,build_existing_model.utility_bill_electricity_filepaths,build_existing_model.utility_bill_electricity_fixed_charges,build_existing_model.utility_bill_electricity_marginal_rates,build_existing_model.utility_bill_fuel_oil_fixed_charges,build_existing_model.utility_bill_fuel_oil_marginal_rates,build_existing_model.utility_bill_natural_gas_fixed_charges,build_existing_model.utility_bill_natural_gas_marginal_rates,build_existing_model.utility_bill_propane_fixed_charges,build_existing_model.utility_bill_propane_marginal_rates,build_existing_model.utility_bill_pv_compensation_types,build_existing_model.utility_bill_pv_feed_in_tariff_rates,build_existing_model.utility_bill_pv_monthly_grid_connection_fee_units,build_existing_model.utility_bill_pv_monthly_grid_connection_fees,build_existing_model.utility_bill_pv_net_metering_annual_excess_sellback_rate_types,build_existing_model.utility_bill_pv_net_metering_annual_excess_sellback_rates,build_existing_model.utility_bill_scenario_names,build_existing_model.utility_bill_simple_filepaths,build_existing_model.utility_bill_wood_fixed_charges,build_existing_model.utility_bill_wood_marginal_rates,build_existing_model.vacancy_status,build_existing_model.vintage,build_existing_model.vintage_acs,build_existing_model.water_heater_efficiency,build_existing_model.water_heater_fuel,build_existing_model.water_heater_in_unit,build_existing_model.water_heater_location,build_existing_model.weather_file_city,build_existing_model.weather_file_latitude,build_existing_model.weather_file_longitude,build_existing_model.window_areas,build_existing_model.windows
project_national-0200.osw,Non-CBSA South Atlantic,No,150%+,2A,"2A - FL, GA, AL, MS",Hour2,None,5,Hot-Humid,buildstock.csv,None,Standard Efficiency,South Atlantic,South Atlantic,South,"FL, Cape Coral",Electric,120% Usage,Standard,Yes,120% Usage,Electric Resistance,120% Usage,72F,Yes,2F,Night Setback,Not Applicable,"FL, Lee County","G1200710, G12007102",Metropolitan,Others,None,318 Rated kWh,120% Usage,20 ft^2,Fiberglass,"20% Leakage to Outside, R-8",Attic,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/FRCCc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Southern,400%+,FRCCc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Slab,2 Car,"Single-Family Detached, Slab, Vented Attic, 2 Car Garage",1,1,<8,"Stucco, Light",Wood Frame,1.1,No,Electricity,70F,No,0F,None,No Exterior Use,Uninsulated,110% Usage,No,None,"AC, SEER 15",100% Conditioned,Central AC,Yes,None,No,None,"Electric Furnace, 100% AFUE",Ducted Heating,Electricity Electric Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,10 ACH50,R-30,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Wood Stud, R-11","Summer = 0.7, Winter = 0.85",None,100% Incandescent,100% Usage,100% Usage,CR09,None,"Cape Coral-Fort Myers, FL MSA",None,"EF 12, National Average",None,None,None,None,Has Pool,None,1.0 HP Pump,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,3,North,None,200%,106%,"FL, 07102","In metro area, not/partially in principal city",None,None,No,Hour18,101,EF 17.6,105% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,FL,150%+,Owner,1,High,,,,,,,,,,,,,,,,,Bills,,,,Occupied,2000s,2000-09,Electric Standard,Electricity,Yes,Garage,Fort Myers Page Field,26.58,-81.87,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0201.osw,Non-CBSA East North Central,No,150%+,6A,6A,Hour2,None,4,Cold,buildstock.csv,None,Standard Efficiency,East North Central,East North Central,Midwest,In another census Place,Electric,100% Usage,EnergyStar,Yes,100% Usage,Gas,100% Usage,75F,No,0F,None,Not Applicable,"WI, Dane County","G5500250, G55000103",Metropolitan,Others,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Heated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/MROEc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,MROEc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,3000-3999,2500-3999,Heated Basement,2 Car,"Single-Family Detached, Heated Basement, Vented Attic, 2 Car Garage",2,2,<8,"Brick, Medium/Dark",Wood Frame,1.1,No,Natural Gas,70F,Yes,3F,Night +1h,No Exterior Use,Uninsulated,90% Usage,No,None,"AC, SEER 10",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,5 ACH50,R-49,Uninsulated,"Wall R-10, Exterior","R-10, Exterior","Unfinished, Uninsulated",None,"Wood Stud, R-19","Summer = 0.7, Winter = 0.85",MISO,100% CFL,100% Usage,100% Usage,CR02,None,"Madison, WI MSA",None,"EF 12, National Average",None,None,None,None,None,None,None,Typical Efficiency,"Cooling Season, 7 days/wk",Left/Right at 15ft,3,North,None,100%,85%,"WI, 00103","In metro area, not/partially in principal city",None,None,No,Hour17,78,EF 19.9,100% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,WI,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,2000s,2000-09,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Madison Dane Co Regional Arpt,43.13,-89.33,F18 B18 L18 R18,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0202.osw,Non-CBSA South Atlantic,No,150%+,3A,3A,Hour1,None,4,Mixed-Humid,buildstock.csv,None,Standard Efficiency,South Atlantic,South Atlantic,South,In another census Place,Electric,120% Usage,EnergyStar,Yes,120% Usage,Electric Resistance,120% Usage,75F,No,0F,None,Not Applicable,"SC, Greenville County","G4500450, G45000103",Metropolitan,Others,None,318 Rated kWh,120% Usage,20 ft^2,Fiberglass,"30% Leakage to Outside, R-4",Attic,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SRVCc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,South-Central,400%+,SRVCc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Slab,2 Car,"Single-Family Detached, Slab, Vented Attic, 2 Car Garage",1,1,<8,"Brick, Medium/Dark",Wood Frame,1.4,No,Electricity,68F,Yes,3F,Night -3h,No Exterior Use,Uninsulated,100% Usage,No,None,Ducted Heat Pump,100% Conditioned,Ducted Heat Pump,Yes,None,No,None,"ASHP, SEER 13, 7.7 HSPF",Ducted Heat Pump,Electricity ASHP,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,25 ACH50,R-19,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",None,100% Incandescent,100% Usage,100% Usage,CR09,None,"Greenville-Anderson-Mauldin, SC MSA",None,"EF 12, National Average",None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,1,Northwest,None,200%,106%,"SC, 00103","In metro area, not/partially in principal city",None,None,No,Hour12,95,EF 19.9,105% Usage,Wood Shingles,558588.08,1,1,2007,31,12,60,None,SC,150%+,Owner,1,High,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1960s,1960-79,Electric Standard,Electricity,Yes,Living Space,Greenville Downtown AP,34.85,-82.35,F6 B6 L6 R6,"Double, Clear, Non-metal, Air"
project_national-0203.osw,"CBSA New York-Newark-Jersey City, NY-NJ-PA",No,150%+,4A,4A,Hour4,None,2,Mixed-Humid,buildstock.csv,None,None,Middle Atlantic,Middle Atlantic,Northeast,"NY, New York",None,100% Usage,None,None,100% Usage,Gas,100% Usage,72F,No,0F,None,Double-Loaded Interior,"NY, New York County","G3600610, G36003808",Metropolitan,Others,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/NYSTc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,400%+,NYSTc,None,Middle,None,Top,67,None,50 or more Unit,"Multifamily with 5+ units, 4-7 stories",Multi-Family with 5+ Units,1000-1499,0-1499,Slab,None,"Multi-Family with 5+ Units Top Unit, Slab, No Attic, No Garage",5,4+,<8,None,Brick,1.7,No,Natural Gas,65F,No,0F,None,No Exterior Use,Uninsulated,80% Usage,No,None,"Room AC, EER 12.0",60% Conditioned,Room AC,No,Heating Only,No,None,Shared Heating,Non-Ducted Heating,Natural Gas Shared Heating,None,None,0%,None,"Boiler Baseboards Heating Only, Fuel",No,No,None,None,None,None,200000+,140000+,150000+,20 ACH50,None,None,None,None,"Finished, R-7",Uninsulated,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.85",NYISO,100% CFL,100% Usage,100% Usage,CR07,None,"New York-Newark-Jersey City, NY-NJ-PA MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",27,3,South,None,100%,89%,"NY, 03808","In metro area, principal city",None,None,None,Hour7,127,EF 17.6,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,NY,150%+,Renter,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1960s,1960-79,Electric Standard,Electricity,No,Conditioned Mechanical Room,New York-Central Park Observatory-Belevedere Castle,40.7793,-73.9691,F30 B30 L30 R30,"Double, Clear, Metal, Air"
project_national-0204.osw,Non-CBSA East North Central,No,150%+,5A,5A,Hour3,None,3,Cold,buildstock.csv,None,Standard Efficiency,East North Central,East North Central,Midwest,Not in a census Place,Gas,100% Usage,EnergyStar,Yes,100% Usage,Gas,100% Usage,75F,No,0F,None,Not Applicable,"MI, Saginaw County","G2601450, G26001500",Metropolitan,Others,None,290 Rated kWh,100% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Heated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/RFCMc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,RFCMc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2500-2999,2500-3999,Heated Basement,None,"Single-Family Detached, Heated Basement, Vented Attic, No Garage",2,2,<8,None,Brick,1.1,No,Natural Gas,62F,Yes,6F,Night -3h,No Exterior Use,Uninsulated,80% Usage,No,None,"AC, SEER 15",80% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,20 ACH50,R-19,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.85",MISO,100% CFL,100% Usage,100% Usage,CR04,None,"Saginaw, MI MSA",None,"EF 12, National Average",None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,1,East,None,100%,85%,"MI, 01500","In metro area, not/partially in principal city",None,None,No,Hour7,103,EF 19.9,100% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,MI,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Electric Standard,Electricity,Yes,Heated Basement,Saginaw Tri City Intl Ap,43.53,-84.08,F18 B18 L18 R18,"Double, Clear, Non-metal, Air"
project_national-0205.osw,Non-CBSA East North Central,No,120-150%,5A,5A,Hour0,None,3,Cold,buildstock.csv,None,Standard Efficiency,East North Central,East North Central,Midwest,"MI, Grand Rapids",Electric,100% Usage,EnergyStar,Yes,100% Usage,Gas,100% Usage,80F,Yes,2F,Night Setback -2h,Not Applicable,"MI, Kent County","G2600810, G26001002",Metropolitan,Others,None,None,100% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/RFCMc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,300-400%,RFCMc,Unvented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Heated Basement,None,"Single-Family Detached, Heated Basement, Unvented Attic, No Garage",2,2,<8,"Brick, Medium/Dark",Wood Frame,1.4,No,Natural Gas,68F,Yes,3F,Night +3h,No Exterior Use,Uninsulated,80% Usage,No,None,"Room AC, EER 12.0",<10% Conditioned,Room AC,No,None,No,None,"Fuel Boiler, 80% AFUE",Non-Ducted Heating,Natural Gas Fuel Boiler,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,15 ACH50,R-19,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",MISO,100% CFL,100% Usage,100% Usage,CR04,None,"Grand Rapids-Wyoming, MI MSA",None,None,None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,3,South,None,100%,85%,"MI, 01002","In metro area, not/partially in principal city",None,None,No,Hour11,103,EF 19.9,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,MI,120-150%,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Grand Rapids Kent County Int,42.88,-85.52,F18 B18 L18 R18,"Double, Clear, Non-metal, Air"
project_national-0206.osw,Non-CBSA Middle Atlantic,No,120-150%,5A,5A,Hour21,None,4,Cold,buildstock.csv,None,None,Middle Atlantic,Middle Atlantic,Northeast,In another census Place,Gas,80% Usage,EnergyStar,Yes,80% Usage,Gas,80% Usage,68F,No,0F,None,Not Applicable,"PA, Allegheny County","G4200030, G42001804",Metropolitan,Others,None,290 Rated kWh,80% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Heated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/RFCWc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,RFCWc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,1500-1999,1500-2499,Heated Basement,1 Car,"Single-Family Detached, Heated Basement, Vented Attic, 1 Car Garage",1,1,<8,"Wood, Medium/Dark",Wood Frame,1.1,No,Natural Gas,68F,Yes,3F,Night +2h,No Exterior Use,Uninsulated,70% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,20 ACH50,R-38,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.85",PJM,100% CFL,100% Usage,100% Usage,CR07,None,"Pittsburgh, PA MSA",None,None,None,None,None,None,Has Pool,Natural Gas,1.0 HP Pump,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,2,Southwest,None,50%,101%,"PA, 01804","In metro area, not/partially in principal city",None,None,No,Hour10,115,EF 15.9,95% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,PA,120-150%,Owner,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1950s,1940-59,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Pittsburgh Allegheny Co Ap,40.35,-79.92,F9 B9 L9 R9,"Double, Clear, Non-metal, Air, Exterior Clear Storm"
project_national-0207.osw,Non-CBSA West North Central,No,150%+,4A,4A,Hour9,None,4,Mixed-Humid,buildstock.csv,None,Standard Efficiency,West North Central,West North Central,Midwest,"MO, Kansas City",Electric,120% Usage,EnergyStar,Yes,120% Usage,Electric Resistance,120% Usage,65F,Yes,2F,Night Setback +5h,Not Applicable,"MO, Jackson County","G2900950, G29001001",Metropolitan,Others,None,318 Rated kWh,120% Usage,20 ft^2,Fiberglass,"20% Leakage to Outside, Uninsulated",Crawlspace,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SPNOc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,400%+,SPNOc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,3000-3999,2500-3999,Vented Crawlspace,None,"Single-Family Detached, Vented Crawlspace, Vented Attic, No Garage",1,1,<8,None,Brick,0.8,No,Natural Gas,68F,No,0F,None,No Exterior Use,Uninsulated,100% Usage,No,None,"AC, SEER 13",100% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,20 ACH50,R-7,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.85",SPP,100% Incandescent,100% Usage,100% Usage,CR08,None,"Kansas City, MO-KS MSA",None,"EF 12, National Average",None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,2,East,None,200%,95%,"MO, 01001","In metro area, principal city",None,None,No,Hour11,54,EF 17.6,105% Usage,Composition Shingles,558588.08,1,1,2007,31,12,60,None,MO,150%+,Owner,1,High,,,,,,,,,,,,,,,,,Bills,,,,Occupied,<1940,<1940,Natural Gas Standard,Natural Gas,Yes,Living Space,Kansas City Downtown Ap,39.12,-94.6,F9 B9 L9 R9,"Single, Clear, Metal"
project_national-0208.osw,Non-CBSA Pacific,No,150%+,7AK,7AK,Hour3,None,4,Very Cold,buildstock.csv,None,Standard Efficiency,Pacific,Pacific,West,"AK, Anchorage",Electric,100% Usage,EnergyStar,Yes,100% Usage,Gas,100% Usage,72F,No,0F,None,Not Applicable,"AK, Anchorage Municipality","G0200200, G02000102",Metropolitan,AK,None,318 Rated kWh,100% Usage,20 ft^2,Fiberglass,None,None,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,,,,,,,LRMER_MidCase_15,CO2e,,Northern,400%+,None,None,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,2000-2499,1500-2499,Heated Basement,2 Car,"Single-Family Detached, Heated Basement, No Attic, 2 Car Garage",1,1,<8,None,Brick,1.4,No,Natural Gas,70F,No,0F,None,No Exterior Use,Uninsulated,90% Usage,No,None,None,None,None,No,None,No,None,"Fuel Boiler, 76% AFUE",Non-Ducted Heating,Natural Gas Fuel Boiler,None,None,0%,None,None,No,No,None,None,None,None,200000+,140000+,150000+,5 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-49",None,"Brick, 12-in, 3-wythe, R-11","Summer = 0.7, Winter = 0.85",None,100% LED,100% Usage,100% Usage,CRAK,None,"Anchorage, AK MSA",None,"EF 12, National Average",None,None,None,None,None,None,None,None,"Cooling Season, 7 days/wk",Left/Right at 15ft,4,South,None,100%,94%,"AK, 00102","In metro area, principal city",None,None,No,Hour16,None,EF 19.9,100% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,AK,150%+,Owner,1,Medium,,,,,,,,,,,,,,,,,Bills,,,,Occupied,1970s,1960-79,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Anchorage Elmendorf,61.25,-149.8,F15 B15 L15 R15,"Double, Low-E, Non-metal, Air, M-Gain"
project_national-0209.osw,Non-CBSA South Atlantic,No,150%+,4A,4A,Hour2,None,4,Mixed-Humid,buildstock.csv,None,Standard Efficiency,South Atlantic,South Atlantic,South,Not in a census Place,Electric,80% Usage,Standard,Yes,80% Usage,Gas,80% Usage,70F,No,0F,None,Not Applicable,"NC, Alamance County","G3700010, G37001600",Metropolitan,Others,None,318 Rated kWh,80% Usage,20 ft^2,Fiberglass,"0% Leakage to Outside, Uninsulated",Heated Basement,2 ft,None,data/emissions/cambium/2022/LRMER_MidCase_15,kg/MWh,/home/runner/work/resstock/resstock/lib/resources/data/emissions/cambium/2022/LRMER_MidCase_15/SRVCc.csv,lb/MBtu,,,,LRMER_MidCase_15,CO2e,,North-Central,400%+,SRVCc,Vented Attic,None,None,None,None,None,Single-Family Detached,Single-Family Detached,Single-Family Detached,3000-3999,2500-3999,Heated Basement,2 Car,"Single-Family Detached, Heated Basement, Vented Attic, 2 Car Garage",1,1,<8,"Brick, Medium/Dark",Wood Frame,1.4,No,Natural Gas,70F,Yes,3F,Night -4h,No Exterior Use,Uninsulated,70% Usage,No,None,"AC, SEER 15",60% Conditioned,Central AC,Yes,None,No,None,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,None,None,0%,None,None,No,No,None,None,None,None,80000-99999,80000-99999,60000-99999,10 ACH50,R-30,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, R-15","Summer = 0.7, Winter = 0.85",None,100% LED,100% Usage,100% Usage,CR09,None,"Burlington, NC MSA",None,None,None,None,None,None,None,None,None,Typical Efficiency,"Cooling Season, 7 days/wk",Left/Right at 15ft,3,West,None,50%,106%,"NC, 01600","In metro area, not/partially in principal city",None,None,No,Hour20,98,EF 19.9,95% Usage,"Asphalt Shingles, Medium",558588.08,1,1,2007,31,12,60,None,NC,150%+,Owner,1,Low,,,,,,,,,,,,,,,,,Bills,,,,Occupied,2000s,2000-09,Natural Gas Standard,Natural Gas,Yes,Heated Basement,Danville Faa Ap,36.57,-79.33,F6 B6 L6 R6,"Double, Clear, Non-metal, Air"
