Dependency=Geometry Attic Type	Dependency=Location Region	Dependency=Vintage	Option=None	Option=Uninsulated	Option=R-7	Option=R-13	Option=R-19	Option=R-30	Option=R-38	Option=R-49
Vented Attic	CR09	2010s	0	0	0	0	0.13	0.7	0.16	0.01
Vented Attic	CR10	<1940	0	0.18	0.16	0.28	0.13	0.22	0.04	0
Vented Attic	CR10	1940s	0	0.18	0.16	0.28	0.13	0.22	0.04	0
Vented Attic	CR10	1950s	0	0.11	0.14	0.23	0.15	0.28	0.08	0
Vented Attic	CR10	1960s	0	0.04	0.16	0.36	0.09	0.26	0.08	0
Vented Attic	CR10	1970s	0	0.08	0.12	0.22	0.19	0.31	0.08	0
Vented Attic	CR10	1980s	0	0.01	0.08	0.27	0.4	0.22	0.02	0
Vented Attic	CR10	1990s	0	0	0	0	0.18	0.54	0.28	0
Vented Attic	CR10	2000s	0	0	0	0	0.01	0.62	0.34	0.03
Vented Attic	CR10	2010s	0	0	0	0	0.01	0.62	0.34	0.03
Vented Attic	CR11	<1940	0	0.18	0.16	0.28	0.13	0.22	0.04	0
Vented Attic	CR11	1940s	0	0.18	0.16	0.28	0.13	0.22	0.04	0
Vented Attic	CR11	1950s	0	0.11	0.14	0.23	0.15	0.28	0.08	0
Vented Attic	CR11	1960s	0	0.04	0.16	0.36	0.09	0.26	0.08	0
Vented Attic	CR11	1970s	0	0.08	0.12	0.22	0.19	0.31	0.08	0
Vented Attic	CR11	1980s	0	0.01	0.08	0.27	0.4	0.22	0.02	0
Vented Attic	CR11	1990s	0	0	0	0	0.17	0.71	0.12	0.01
Vented Attic	CR11	2000s	0	0	0	0	0.11	0.58	0.28	0.04
Vented Attic	CR11	2010s	0	0	0	0	0.11	0.58	0.28	0.04
Unvented Attic	CR02	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR02	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR03	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR04	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR05	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR06	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR07	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR08	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR09	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR10	2010s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	<1940	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1940s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1950s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1960s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1970s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1980s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	1990s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	2000s	0	1	0	0	0	0	0	0
Unvented Attic	CR11	2010s	0	1	0	0	0	0	0	0
None	CR02	<1940	1	0	0	0	0	0	0	0
None	CR02	1940s	1	0	0	0	0	0	0	0
None	CR02	1950s	1	0	0	0	0	0	0	0
None	CR02	1960s	1	0	0	0	0	0	0	0
None	CR02	1970s	1	0	0	0	0	0	0	0
None	CR02	1980s	1	0	0	0	0	0	0	0
None	CR02	1990s	1	0	0	0	0	0	0	0
None	CR02	2000s	1	0	0	0	0	0	0	0
None	CR02	2010s	1	0	0	0	0	0	0	0
None	CR03	<1940	1	0	0	0	0	0	0	0
None	CR03	1940s	1	0	0	0	0	0	0	0
None	CR03	1950s	1	0	0	0	0	0	0	0
None	CR03	1960s	1	0	0	0	0	0	0	0
None	CR03	1970s	1	0	0	0	0	0	0	0
None	CR03	1980s	1	0	0	0	0	0	0	0
None	CR03	1990s	1	0	0	0	0	0	0	0
None	CR03	2000s	1	0	0	0	0	0	0	0
None	CR03	2010s	1	0	0	0	0	0	0	0
None	CR04	<1940	1	0	0	0	0	0	0	0
None	CR04	1940s	1	0	0	0	0	0	0	0
None	CR04	1950s	1	0	0	0	0	0	0	0
None	CR04	1960s	1	0	0	0	0	0	0	0
None	CR04	1970s	1	0	0	0	0	0	0	0
None	CR04	1980s	1	0	0	0	0	0	0	0
None	CR04	1990s	1	0	0	0	0	0	0	0
None	CR04	2000s	1	0	0	0	0	0	0	0
None	CR04	2010s	1	0	0	0	0	0	0	0
None	CR05	<1940	1	0	0	0	0	0	0	0
None	CR05	1940s	1	0	0	0	0	0	0	0
None	CR05	1950s	1	0	0	0	0	0	0	0
None	CR05	1960s	1	0	0	0	0	0	0	0
None	CR05	1970s	1	0	0	0	0	0	0	0
None	CR05	1980s	1	0	0	0	0	0	0	0
None	CR05	1990s	1	0	0	0	0	0	0	0
None	CR05	2000s	1	0	0	0	0	0	0	0
None	CR05	2010s	1	0	0	0	0	0	0	0
None	CR06	<1940	1	0	0	0	0	0	0	0
None	CR06	1940s	1	0	0	0	0	0	0	0
None	CR06	1950s	1	0	0	0	0	0	0	0
None	CR06	1960s	1	0	0	0	0	0	0	0
None	CR06	1970s	1	0	0	0	0	0	0	0
None	CR06	1980s	1	0	0	0	0	0	0	0
None	CR06	1990s	1	0	0	0	0	0	0	0
None	CR06	2000s	1	0	0	0	0	0	0	0
None	CR06	2010s	1	0	0	0	0	0	0	0
None	CR07	<1940	1	0	0	0	0	0	0	0
None	CR07	1940s	1	0	0	0	0	0	0	0
None	CR07	1950s	1	0	0	0	0	0	0	0
None	CR07	1960s	1	0	0	0	0	0	0	0
None	CR07	1970s	1	0	0	0	0	0	0	0
None	CR07	1980s	1	0	0	0	0	0	0	0
None	CR07	1990s	1	0	0	0	0	0	0	0
None	CR07	2000s	1	0	0	0	0	0	0	0
None	CR07	2010s	1	0	0	0	0	0	0	0
None	CR08	<1940	1	0	0	0	0	0	0	0
None	CR08	1940s	1	0	0	0	0	0	0	0
None	CR08	1950s	1	0	0	0	0	0	0	0
None	CR08	1960s	1	0	0	0	0	0	0	0
None	CR08	1970s	1	0	0	0	0	0	0	0
None	CR08	1980s	1	0	0	0	0	0	0	0
None	CR08	1990s	1	0	0	0	0	0	0	0
None	CR08	2000s	1	0	0	0	0	0	0	0
None	CR08	2010s	1	0	0	0	0	0	0	0
None	CR09	<1940	1	0	0	0	0	0	0	0
None	CR09	1940s	1	0	0	0	0	0	0	0
None	CR09	1950s	1	0	0	0	0	0	0	0
None	CR09	1960s	1	0	0	0	0	0	0	0
None	CR09	1970s	1	0	0	0	0	0	0	0
None	CR09	1980s	1	0	0	0	0	0	0	0
None	CR09	1990s	1	0	0	0	0	0	0	0
None	CR09	2000s	1	0	0	0	0	0	0	0
None	CR09	2010s	1	0	0	0	0	0	0	0
None	CR10	<1940	1	0	0	0	0	0	0	0
None	CR10	1940s	1	0	0	0	0	0	0	0
None	CR10	1950s	1	0	0	0	0	0	0	0
None	CR10	1960s	1	0	0	0	0	0	0	0
None	CR10	1970s	1	0	0	0	0	0	0	0
None	CR10	1980s	1	0	0	0	0	0	0	0
None	CR10	1990s	1	0	0	0	0	0	0	0
None	CR10	2000s	1	0	0	0	0	0	0	0
None	CR10	2010s	1	0	0	0	0	0	0	0
None	CR11	<1940	1	0	0	0	0	0	0	0
None	CR11	1940s	1	0	0	0	0	0	0	0
None	CR11	1950s	1	0	0	0	0	0	0	0
None	CR11	1960s	1	0	0	0	0	0	0	0
None	CR11	1970s	1	0	0	0	0	0	0	0
None	CR11	1980s	1	0	0	0	0	0	0	0
None	CR11	1990s	1	0	0	0	0	0	0	0
None	CR11	2000s	1	0	0	0	0	0	0	0
None	CR11	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR02	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR03	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR04	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR05	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR06	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR07	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR08	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR09	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR10	2010s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	<1940	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1940s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1950s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1960s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1970s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1980s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	1990s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	2000s	1	0	0	0	0	0	0	0
Finished Attic or Cathedral Ceilings	CR11	2010s	1	0	0	0	0	0	0	0
# Source: NEEA Residential Building Stock Assessment, 2012
# Source: Nettleton, G.; Edwards, J. (2012). Data Collection-Data Characterization Summary, NorthernSTAR Building America Partnership, Building Technologies Program. Washington, D.C.: U.S. Department of Energy, as described in Roberts et al., 'Assessment of the U.S. Department of Energy's Home Energy Score Tool', 2012, and Merket 'Building America Field Data Repository', Webinar, 2014
# Source: Derived from Home Innovation Research Labs 1982-2007 Data
