Dependency=Location Region,Dependency=Vintage,Dependency=Geometry Foundation Type,Option=None,Option=Uninsulated,Option=Wall R-10,Option=Wall R-15,Option=Wall R-5,# Samples
H1C3,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,190
H1C3,2000s,Heated Basement,0.0,0.7045454545454546,0.29545454545454547,0.0,0.0,44
H1C3,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,54
H1C3,pre-1950,Heated Basement,0.0,1.0,0.0,0.0,0.0,40
H1C3,pre-1950,Slab,1.0,0.0,0.0,0.0,0.0,8
H2,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,56
H2,1950s,Heated Basement,0.0,1.0,0.0,0.0,0.0,140
H2,1960s,Heated Basement,0.0,1.0,0.0,0.0,0.0,14
H2,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,102
H2,1970s,Heated Basement,0.0,1.0,0.0,0.0,0.0,148
H2,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,50
H2,1980s,Heated Basement,0.0,1.0,0.0,0.0,0.0,18
H2,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,146
H2,1990s,Heated Basement,0.0,0.9536423841059603,0.0,0.046357615894039736,0.0,151
H2,1990s,Slab,1.0,0.0,0.0,0.0,0.0,32
H2,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,170
H2,2000s,Heated Basement,0.0,0.9375,0.0,0.0625,0.0,64
H2,2000s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,4
H2,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,195
H2,pre-1950,Heated Basement,0.0,0.9611650485436893,0.0,0.038834951456310676,0.0,103
H2,pre-1950,Slab,1.0,0.0,0.0,0.0,0.0,11
H3,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,15
H3,1950s,Heated Basement,0.0,1.0,0.0,0.0,0.0,53
H3,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,25
H3,1960s,Heated Basement,0.0,0.9487179487179487,0.0,0.05128205128205128,0.0,39
H3,1960s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,10
H3,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,29
H3,1970s,Heated Basement,0.0,0.9263157894736842,0.042105263157894736,0.031578947368421054,0.0,95
H3,1970s,Slab,1.0,0.0,0.0,0.0,0.0,27
H3,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,40
H3,1980s,Heated Basement,0.0,1.0,0.0,0.0,0.0,38
H3,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,40
H3,1990s,Heated Basement,0.0,0.9375,0.0625,0.0,0.0,32
H3,2000s,Heated Basement,0.0,0.7428571428571429,0.0,0.0,0.2571428571428571,35
H3,pre-1950,Crawl,1.0,0.0,0.0,0.0,0.0,71
H3,pre-1950,Heated Basement,0.0,0.9217391304347826,0.0782608695652174,0.0,0.0,115
H1C1 OR,pre-1950,Slab,1.0,0.0,0.0,0.0,0.0,36
H1C1 OR,pre-1950,Unheated Basement,1.0,0.0,0.0,0.0,0.0,9
H1C1 OR,1950s,Crawl,1.0,0.0,0.0,0.0,0.0,120
H1C1 OR,1950s,Slab,1.0,0.0,0.0,0.0,0.0,16
H1C1 OR,1950s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,2
H1C1 OR,1960s,Slab,1.0,0.0,0.0,0.0,0.0,17
H1C1 OR,1960s,Unheated Basement,0,0,0,0,0,0
H1C1 OR,1970s,Slab,1.0,0.0,0.0,0.0,0.0,15
H1C1 OR,1970s,Unheated Basement,0,0,0,0,0,0
H1C1 OR,1980s,Slab,1.0,0.0,0.0,0.0,0.0,29
H1C1 OR,1980s,Unheated Basement,0,0,0,0,0,0
H1C1 OR,1990s,Slab,1.0,0.0,0.0,0.0,0.0,11
H1C1 OR,1990s,Unheated Basement,0,0,0,0,0,0
H1C1 OR,2000s,Slab,1.0,0.0,0.0,0.0,0.0,30
H1C1 OR,2000s,Unheated Basement,0,0,0,0,0,0
H1C1 WA,pre-1950,Slab,1.0,0.0,0.0,0.0,0.0,54
H1C1 WA,pre-1950,Unheated Basement,1.0,0.0,0.0,0.0,0.0,39
H1C1 WA,1950s,Slab,1.0,0.0,0.0,0.0,0.0,47
H1C1 WA,1950s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,4
H1C1 WA,1960s,Unheated Basement,0,0,0,0,0,0
H1C1 WA,1970s,Slab,1.0,0.0,0.0,0.0,0.0,52
H1C1 WA,1970s,Unheated Basement,0,0,0,0,0,0
H1C1 WA,1980s,Slab,1.0,0.0,0.0,0.0,0.0,45
H1C1 WA,1980s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,11
H1C1 WA,1990s,Slab,1.0,0.0,0.0,0.0,0.0,23
H1C1 WA,1990s,Unheated Basement,0,0,0,0,0,0
H1C1 WA,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,404
H1C1 WA,2000s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,15
H1C2,pre-1950,Unheated Basement,1.0,0.0,0.0,0.0,0.0,26
H1C2,1950s,Slab,1.0,0.0,0.0,0.0,0.0,11
H1C2,1950s,Unheated Basement,0,0,0,0,0,0
H1C2,1960s,Slab,1.0,0.0,0.0,0.0,0.0,15
H1C2,1960s,Unheated Basement,0,0,0,0,0,0
H1C2,1970s,Crawl,1.0,0.0,0.0,0.0,0.0,114
H1C2,1970s,Slab,1.0,0.0,0.0,0.0,0.0,15
H1C2,1970s,Unheated Basement,0,0,0,0,0,0
H1C2,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,149
H1C2,1980s,Heated Basement,0,0,0,0,0,0
H1C2,1980s,Slab,1.0,0.0,0.0,0.0,0.0,18
H1C2,1980s,Unheated Basement,0,0,0,0,0,0
H1C2,1990s,Slab,1.0,0.0,0.0,0.0,0.0,11
H1C2,1990s,Unheated Basement,0,0,0,0,0,0
H1C2,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,32
H1C2,2000s,Slab,1.0,0.0,0.0,0.0,0.0,5
H1C2,2000s,Unheated Basement,0,0,0,0,0,0
H1C3,pre-1950,Unheated Basement,0,0,0,0,0,0
H1C3,1950s,Slab,1.0,0.0,0.0,0.0,0.0,15
H1C3,1950s,Unheated Basement,0,0,0,0,0,0
H1C3,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,65
H1C3,1960s,Slab,1.0,0.0,0.0,0.0,0.0,3
H1C3,1960s,Unheated Basement,0,0,0,0,0,0
H1C3,1970s,Unheated Basement,0,0,0,0,0,0
H1C3,1980s,Crawl,1.0,0.0,0.0,0.0,0.0,34
H1C3,1980s,Slab,1.0,0.0,0.0,0.0,0.0,4
H1C3,1980s,Unheated Basement,0,0,0,0,0,0
H1C3,1990s,Crawl,1.0,0.0,0.0,0.0,0.0,97
H1C3,1990s,Slab,1.0,0.0,0.0,0.0,0.0,17
H1C3,1990s,Unheated Basement,0,0,0,0,0,0
H1C3,2000s,Slab,1.0,0.0,0.0,0.0,0.0,12
H1C3,2000s,Unheated Basement,0,0,0,0,0,0
H2,pre-1950,Unheated Basement,1.0,0.0,0.0,0.0,0.0,10
H2,1950s,Slab,1.0,0.0,0.0,0.0,0.0,19
H2,1950s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,6
H2,1960s,Crawl,1.0,0.0,0.0,0.0,0.0,68
H2,1960s,Slab,1.0,0.0,0.0,0.0,0.0,31
H2,1960s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,2
H2,1970s,Slab,1.0,0.0,0.0,0.0,0.0,16
H2,1970s,Unheated Basement,0,0,0,0,0,0
H2,1980s,Slab,1.0,0.0,0.0,0.0,0.0,14
H2,1980s,Unheated Basement,0,0,0,0,0,0
H2,1990s,Unheated Basement,0,0,0,0,0,0
H2,2000s,Slab,1.0,0.0,0.0,0.0,0.0,38
H3,pre-1950,Slab,0,0,0,0,0,0
H3,pre-1950,Unheated Basement,1.0,0.0,0.0,0.0,0.0,4
H3,1950s,Slab,1.0,0.0,0.0,0.0,0.0,7
H3,1950s,Unheated Basement,0,0,0,0,0,0
H3,1960s,Slab,1.0,0.0,0.0,0.0,0.0,3
H3,1970s,Unheated Basement,0,0,0,0,0,0
H3,1980s,Slab,1.0,0.0,0.0,0.0,0.0,5
H3,1980s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,8
H3,1990s,Slab,1.0,0.0,0.0,0.0,0.0,31
H3,1990s,Unheated Basement,0,0,0,0,0,0
H3,2000s,Crawl,1.0,0.0,0.0,0.0,0.0,44
H3,2000s,Slab,1.0,0.0,0.0,0.0,0.0,26
H3,2000s,Unheated Basement,1.0,0.0,0.0,0.0,0.0,1
