Dependency=Geometry Building Type RECS	Dependency=Vintage	Dependency=Geometry Foundation Type	Option=Uninsulated	Option=2ft R5 Perimeter, R5 Gap	Option=2ft R10 Perimeter, R10 Gap	Option=2ft R5 Exterior	Option=2ft R10 Exterior	Option=None
Single-Family Detached	1980s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1990s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2000s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2010s	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	<1940	Pier and Beam	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	<1940	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Mobile Home	1940s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Mobile Home	1950s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Mobile Home	1960s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Mobile Home	1970s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Mobile Home	1980s	Slab	0.260000	0.140000	0.600000	0.000000	0.000000	0.000000
Mobile Home	1990s	Slab	0.020000	0.170000	0.230000	0.220000	0.360000	0.000000
Mobile Home	2000s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Mobile Home	2010s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Multi-Family with 2 - 4 Units	<1940	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1940s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1950s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1960s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1970s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1980s	Slab	0.260000	0.140000	0.600000	0.000000	0.000000	0.000000
Multi-Family with 2 - 4 Units	1990s	Slab	0.020000	0.170000	0.230000	0.220000	0.360000	0.000000
Multi-Family with 2 - 4 Units	2000s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Multi-Family with 2 - 4 Units	2010s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Multi-Family with 5+ Units	<1940	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1940s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1950s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1960s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1970s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1980s	Slab	0.260000	0.140000	0.600000	0.000000	0.000000	0.000000
Multi-Family with 5+ Units	1990s	Slab	0.020000	0.170000	0.230000	0.220000	0.360000	0.000000
Multi-Family with 5+ Units	2000s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Multi-Family with 5+ Units	2010s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Single-Family Attached	<1940	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Attached	1940s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Attached	1950s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Attached	1960s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Attached	1970s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Attached	1980s	Slab	0.260000	0.140000	0.600000	0.000000	0.000000	0.000000
Single-Family Attached	1990s	Slab	0.020000	0.170000	0.230000	0.220000	0.360000	0.000000
Single-Family Attached	2000s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Single-Family Attached	2010s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Single-Family Detached	<1940	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Detached	1940s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Detached	1950s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Detached	1960s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Detached	1970s	Slab	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Single-Family Detached	1980s	Slab	0.260000	0.140000	0.600000	0.000000	0.000000	0.000000
Single-Family Detached	1990s	Slab	0.020000	0.170000	0.230000	0.220000	0.360000	0.000000
Single-Family Detached	2000s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Single-Family Detached	2010s	Slab	0.010000	0.040000	0.140000	0.200000	0.620000	0.000000
Mobile Home	<1940	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1940s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1950s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1960s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1970s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1980s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	1990s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2000s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Mobile Home	2010s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	<1940	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1940s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1950s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1960s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1970s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1980s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	1990s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2000s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 2 - 4 Units	2010s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	<1940	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1940s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1950s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1960s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1970s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1980s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	1990s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2000s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Multi-Family with 5+ Units	2010s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	<1940	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1940s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1950s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1960s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1970s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1980s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	1990s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2000s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Attached	2010s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	<1940	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1940s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1950s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1960s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1970s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1980s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	1990s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2000s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
Single-Family Detached	2010s	Unheated Basement	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
