premise_id,panel_amp_pre,panel_kw_remaining,misc_pool,year_built,geometry_building_type_recs,heating_fuel,water_heater_fuel,clothes_dryer,stove_fuel,source,pre_project_peak_kw,cooking_range,has_elec_heating_primary,has_elec_heating,panel_amp_pre_bin,vintage,state
49,100,11.98,,1945,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,9.616,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
50,100,12.03,Has Pool,1972,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,9.576,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
51,100,12.11,,1964,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,9.512,"Electric, 100% Usage",0.0,0.0,100,1960s,CA
52,100,12.21,,1978,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,9.431999999999999,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
53,100,12.61,,2004,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.112,"Gas, 100% Usage",0.0,0.0,100,2000s,CA
54,100,12.75,,1925,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,9.0,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
55,100,12.8,,1984,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.959999999999999,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
56,100,13.06,,2014,Multi-Family with 5+ Units,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.751999999999999,"Gas, 100% Usage",1.0,1.0,100,2010s,CA
57,100,13.18,,1963,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.656,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
58,100,13.26,,1981,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.592,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
59,100,13.32,,1946,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.544,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
60,100,13.35,,1959,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.52,"Electric, 100% Usage",0.0,0.0,100,1950s,CA
61,100,13.36,,1990,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.512,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
62,100,13.4,,1910,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.48,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
63,100,13.43,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.456,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
64,100,13.48,Has Pool,1977,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.416,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
65,100,13.5,,1935,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,8.4,"Electric, 100% Usage",0.0,0.0,100,<1940,CA
66,100,13.56,,1959,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,8.352,"Electric, 100% Usage",0.0,0.0,100,1950s,CA
67,100,13.79,,1957,,Electricity,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,8.168000000000001,"Electric, 100% Usage",1.0,1.0,100,1950s,CA
68,100,13.81,,1973,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,8.152,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
69,100,13.99,,1963,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.008,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
70,100,14.0,Has Pool,1969,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,8.0,"Gas, 100% Usage",1.0,1.0,100,1960s,CA
71,100,14.24,,1973,,Electricity,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,7.808,"Electric, 100% Usage",1.0,1.0,100,1970s,CA
72,100,14.27,,1967,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.784000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
73,100,14.47,,1957,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.624,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
74,100,14.48,,1971,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,7.616,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
75,100,14.58,,1961,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.536,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
76,100,14.95,,1930,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.24,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
77,100,14.96,,1946,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,7.231999999999999,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
78,100,14.98,,1954,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,7.215999999999999,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
79,100,15.32,,1955,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.944,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
80,100,15.34,,2009,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.928,"Gas, 100% Usage",0.0,0.0,100,2000s,CA
81,100,15.36,,1987,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.912000000000001,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
82,100,15.36,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.912000000000001,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
83,100,15.43,,1958,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.856,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
84,100,15.53,,1953,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.776000000000001,"Electric, 100% Usage",0.0,0.0,100,1950s,CA
85,100,15.74,,1957,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.608,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
86,100,15.83,,1953,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.536,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
87,100,15.86,,1942,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.5120000000000005,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
88,100,15.93,,1972,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.456,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
89,100,15.98,Has Pool,1963,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.4159999999999995,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
90,100,15.98,,1929,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.4159999999999995,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
91,100,15.99,,2011,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.4079999999999995,"Electric, 100% Usage",0.0,0.0,100,2010s,CA
92,100,16.04,,1956,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.368,"Electric, 100% Usage",0.0,0.0,100,1950s,CA
93,100,16.11,,1988,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,6.312,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
94,100,16.24,,1969,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.208000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
95,100,16.28,,1965,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,6.175999999999999,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
96,100,16.43,,1954,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,6.056,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
97,100,16.52,,1941,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.984,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
98,100,16.62,,1981,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.903999999999999,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
99,100,16.66,,1906,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.872,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
100,100,16.84,,1974,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.728,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
101,100,16.88,,1992,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.696000000000001,"Gas, 100% Usage",0.0,0.0,100,1990s,CA
102,100,16.89,,1950,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.688,"Electric, 100% Usage",0.0,0.0,100,1940s,CA
103,100,17.03,,2010,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.575999999999999,"Gas, 100% Usage",0.0,0.0,100,2000s,CA
104,100,17.1,,1990,Multi-Family with 5+ Units,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.519999999999999,"Gas, 100% Usage",1.0,1.0,100,1980s,CA
105,100,17.39,,1900,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.287999999999999,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
106,100,17.42,,1961,,Natural Gas,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,5.2639999999999985,"Electric, 100% Usage",0.0,0.0,100,1960s,CA
107,100,17.64,,1951,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.087999999999999,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
108,100,17.64,,2005,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,5.087999999999999,"Gas, 100% Usage",0.0,0.0,100,2000s,CA
109,100,17.65,,1920,,Electricity,Electricity,"Electric, 100% Usage","Electric, 100% Usage",hea,5.080000000000001,"Electric, 100% Usage",1.0,1.0,100,<1940,CA
110,100,17.66,,1965,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.072,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
111,100,17.7,,1986,,Natural Gas,Natural Gas,"Electric, 100% Usage","Electric, 100% Usage",hea,5.040000000000001,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
112,100,17.74,,1974,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,5.008000000000001,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
113,100,17.78,,2014,Single-Family Attached,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,4.975999999999999,"Gas, 100% Usage",0.0,0.0,100,2010s,CA
114,100,17.95,Has Pool,1976,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.840000000000001,"Gas, 100% Usage",0.0,0.0,100,1970s,CA
115,100,18.12,,1959,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.703999999999999,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
116,100,18.18,,1963,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.656000000000001,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
117,100,18.36,,1945,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.5120000000000005,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
118,100,18.42,,1963,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.463999999999999,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
119,100,18.45,,1953,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.44,"Gas, 100% Usage",0.0,0.0,100,1950s,CA
120,100,18.67,,2009,,Electricity,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.2639999999999985,"Gas, 100% Usage",1.0,1.0,100,2000s,CA
121,100,18.68,,1963,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.256,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
122,100,18.96,,1906,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,4.031999999999999,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
123,100,19.19,,1935,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.847999999999999,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
124,100,19.2,,1929,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.8400000000000007,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
125,100,19.42,,1963,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.663999999999999,"Gas, 100% Usage",0.0,0.0,100,1960s,CA
126,100,19.46,,1910,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.6319999999999992,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
127,100,19.53,,1987,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.575999999999999,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
128,100,19.71,,2000,Single-Family Attached,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.4319999999999995,"Gas, 100% Usage",0.0,0.0,100,1990s,CA
129,100,19.73,,1978,,Electricity,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.4159999999999995,"Gas, 100% Usage",1.0,1.0,100,1970s,CA
130,100,19.74,,1909,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,3.4080000000000013,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
131,100,19.85,,1947,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.319999999999999,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
132,100,19.91,,1975,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,3.272,"Electric, 100% Usage",0.0,0.0,100,1970s,CA
133,100,20.15,,1904,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.080000000000001,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
134,100,20.21,,1988,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,3.031999999999999,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
135,100,20.26,,1940,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.9919999999999987,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
136,100,20.3,,1924,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,2.9599999999999995,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
137,100,20.35,,1925,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.919999999999999,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
138,100,20.48,,1909,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.816,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
139,100,20.62,,1987,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,2.7039999999999993,"Electric, 100% Usage",0.0,0.0,100,1980s,CA
140,100,20.67,,1925,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.663999999999999,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
141,100,20.71,,1909,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,2.6319999999999992,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
142,100,20.79,,1904,,Natural Gas,Natural Gas,"Electric, 100% Usage","Gas, 100% Usage",hea,2.5680000000000005,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
143,100,20.8,,2000,Multi-Family with 5+ Units,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.5599999999999996,"Gas, 100% Usage",0.0,0.0,100,1990s,CA
144,100,20.86,,1927,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.5120000000000005,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
145,100,21.07,,1935,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.344,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
146,100,21.16,,1931,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.272,"Gas, 100% Usage",0.0,0.0,100,<1940,CA
147,100,21.16,,1981,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.272,"Gas, 100% Usage",0.0,0.0,100,1980s,CA
148,100,21.29,,1952,,Natural Gas,Natural Gas,"Gas, 100% Usage","Electric, 100% Usage",hea,2.1680000000000006,"Electric, 100% Usage",0.0,0.0,100,1950s,CA
149,100,21.47,,2006,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,2.024000000000001,"Gas, 100% Usage",0.0,0.0,100,2000s,CA
150,100,21.7,,1949,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,1.8400000000000005,"Gas, 100% Usage",0.0,0.0,100,1940s,CA
151,125,6.64,,2018,,Natural Gas,Natural Gas,"Gas, 100% Usage","Gas, 100% Usage",hea,18.688,"Gas, 100% Usage",0.0,0.0,101-199,2010s,CA
