228, 0.00129
229, 0.00165
230, 0.00128
231, 0.00137
232, 0.00139
233, 0.00146
234, 0.0015
235, 0.00142
236, 0.00162
237, 0.0015
238, 0.00158
239, 0.00165
240, 0.00159
241, 0.00173
242, 0.00149
243, 0.00162
244, 0.00169
245, 0.00161
246, 0.00163
247, 0.00166
248, 0.00171
249, 0.00163
250, 0.00179
251, 0.00165
252, 0.00185
253, 0.00185
254, 0.00165
255, 0.0015
256, 0.00169
257, 0.00173
258, 0.00173
259, 0.00171
260, 0.00198
261, 0.00168
262, 0.00209
263, 0.00198
264, 0.00192
265, 0.00182
266, 0.00184
267, 0.00202
268, 0.00196
269, 0.00192
270, 0.0021
271, 0.00172
272, 0.00194
273, 0.00228
274, 0.00199
275, 0.00193
276, 0.00189
277, 0.00172
278, 0.00228
279, 0.00199
280, 0.00184
281, 0.00184
282, 0.00222
283, 0.00204
284, 0.00222
285, 0.00202
286, 0.0021
287, 0.0021
288, 0.00233
289, 0.00235
290, 0.00213
291, 0.00202
292, 0.00201
293, 0.00212
294, 0.00248
295, 0.00207
296, 0.0023
297, 0.00226
298, 0.00232
299, 0.00223
300, 0.00226
301, 0.00224
302, 0.00253
303, 0.00195
304, 0.00241
305, 0.00211
306, 0.00226
307, 0.00225
308, 0.00229
309, 0.0022
310, 0.0022
311, 0.00217
312, 0.00203
313, 0.00235
314, 0.00196
315, 0.002
316, 0.00205
317, 0.00251
318, 0.00227
319, 0.00235
320, 0.00236
321, 0.00232
322, 0.00243
323, 0.00212
324, 0.00233
325, 0.00231
326, 0.00226
327, 0.00209
328, 0.00218
329, 0.00228
330, 0.00228
331, 0.00225
332, 0.00216
333, 0.00231
334, 0.00257
335, 0.00238
336, 0.00224
337, 0.0021
338, 0.00214
339, 0.00246
340, 0.00226
341, 0.00258
342, 0.00261
343, 0.00238
344, 0.00222
345, 0.00265
346, 0.00217
347, 0.00236
348, 0.00246
349, 0.00235
350, 0.00241
351, 0.00249
352, 0.00244
353, 0.00251
354, 0.0022
355, 0.00245
356, 0.00228
357, 0.00215
358, 0.00248
359, 0.00231
360, 0.00256
361, 0.00232
362, 0.00257
363, 0.00249
364, 0.00237
365, 0.00257
366, 0.00266
367, 0.00263
368, 0.00218
369, 0.00268
370, 0.00237
371, 0.00233
372, 0.00226
373, 0.00259
374, 0.00246
375, 0.00249
376, 0.00259
377, 0.00234
378, 0.00244
379, 0.00244
380, 0.00226
381, 0.00225
382, 0.00236
383, 0.00262
384, 0.00226
385, 0.00246
386, 0.00229
387, 0.00213
388, 0.00256
389, 0.00239
390, 0.00247
391, 0.00259
392, 0.0022
393, 0.00245
394, 0.00239
395, 0.00254
396, 0.00225
397, 0.00233
398, 0.00225
399, 0.00224
400, 0.00209
401, 0.0028
402, 0.00239
403, 0.00233
404, 0.0023
405, 0.0021
406, 0.00215
407, 0.00233
408, 0.0022
409, 0.00237
410, 0.00219
411, 0.002
412, 0.0024
413, 0.00211
414, 0.00201
415, 0.00228
416, 0.00219
417, 0.00234
418, 0.00228
419, 0.00203
420, 0.00231
421, 0.00217
422, 0.00236
423, 0.00257
424, 0.00216
425, 0.00242
426, 0.00205
427, 0.00239
428, 0.002
429, 0.00198
430, 0.00219
431, 0.0022
432, 0.00215
433, 0.00206
434, 0.00211
435, 0.0024
436, 0.00207
437, 0.00221
438, 0.00191
439, 0.00198
440, 0.00208
441, 0.00222
442, 0.00217
443, 0.00189
444, 0.00212
445, 0.00183
446, 0.00236
447, 0.002
448, 0.00192
449, 0.00222
450, 0.00219
451, 0.00212
452, 0.00229
453, 0.00206
454, 0.00206
455, 0.00218
456, 0.00186
457, 0.00199
458, 0.00201
459, 0.00178
460, 0.00212
461, 0.00176
462, 0.00214
463, 0.00184
464, 0.0019
465, 0.002
466, 0.00184
467, 0.00212
468, 0.00217
469, 0.00199
470, 0.00184
471, 0.00213
472, 0.00207
473, 0.00183
474, 0.00184
475, 0.00174
476, 0.00203
477, 0.00169
478, 0.00163
479, 0.00184
480, 0.00168
481, 0.00182
482, 0.00193
483, 0.00185
484, 0.00172
485, 0.00188
486, 0.00159
487, 0.00173
488, 0.00181
489, 0.00188
490, 0.00181
491, 0.00187
492, 0.00171
493, 0.00175
494, 0.00175
495, 0.0019
496, 0.00152
497, 0.00178
498, 0.00151
499, 0.00187
500, 0.00163
501, 0.00176
502, 0.00196
503, 0.00155
504, 0.00161
505, 0.00173
506, 0.00161
507, 0.00174
508, 0.00191
509, 0.00174
510, 0.00176
511, 0.00178
512, 0.00165
513, 0.00167
514, 0.00149
515, 0.00163
516, 0.00152
517, 0.00151
518, 0.00148
519, 0.00146
520, 0.00169
521, 0.00143
522, 0.00161
523, 0.0016
524, 0.00146
525, 0.00153
526, 0.00158
527, 0.00157
528, 0.00154
529, 0.0016
530, 0.00145
531, 0.00141
532, 0.00157
533, 0.0014
534, 0.00164
535, 0.00131
536, 0.00149
537, 0.00167
538, 0.0015
539, 0.00145
540, 0.00172
541, 0.00121
542, 0.00136
543, 0.00121
544, 0.00137
545, 0.00155
546, 0.00181
547, 0.0015
548, 0.00154
549, 0.00156
550, 0.00132
551, 0.00147
552, 0.00146
553, 0.00138
554, 0.00135
555, 0.00136
556, 0.00156
557, 0.0016
558, 0.0012
559, 0.00128
560, 0.00142
561, 0.00139
562, 0.00132
563, 0.00119
564, 0.00115
565, 0.00125
566, 0.00138
567, 0.0013
568, 0.00124
569, 0.00141
570, 0.00127
571, 0.0013
572, 0.00133
573, 0.00136
574, 0.00147
575, 0.00133
576, 0.00125
577, 0.00119
578, 0.00112
579, 0.00112
580, 0.00128
581, 0.00138
582, 0.00136
583, 0.00115
584, 0.00135
585, 0.00131
586, 0.00117
587, 0.00101
588, 0.00118
589, 0.00122
590, 0.00128
591, 0.00117
592, 0.00123
593, 0.00118
594, 0.00099
595, 0.00092
596, 0.00125
597, 0.00129
598, 0.00102
599, 0.00114
600, 0.0011
601, 0.001
602, 0.00144
603, 0.0011
604, 0.00093
605, 0.00105
606, 0.00113
607, 0.00102
608, 0.00101
609, 0.00107
610, 0.00094
611, 0.00091
612, 0.00094
613, 0.00101
614, 0.00122
615, 0.0009
616, 0.00115
617, 0.00106
618, 0.00105
619, 0.00094
620, 0.00094
621, 0.00083
622, 0.00104
623, 0.00111
624, 0.00089
625, 0.0011
626, 0.00094
627, 0.00094
628, 0.00087
629, 0.0012
630, 0.00107
631, 0.00119
632, 0.00104
633, 0.00104
634, 0.00106
635, 0.00101
636, 0.00087
637, 0.00081
638, 0.00089
639, 0.0011
640, 0.00097
641, 0.0009
642, 0.00081
643, 0.00084
644, 0.00087
645, 0.00097
646, 0.00093
647, 0.00087
648, 0.00076
649, 0.00073
650, 0.00072
651, 0.0009
652, 0.00086
653, 0.00086
654, 0.00082
655, 0.00074
656, 0.00087
657, 0.00066
658, 0.00085
659, 0.00082
660, 0.00076
661, 0.00092
662, 0.00074
663, 0.00089
664, 0.00075
665, 0.00081
666, 0.00092
667, 0.00084
668, 0.00085
669, 0.00087
670, 0.00081
671, 0.00085
672, 0.00071
673, 0.00081
674, 0.00076
675, 0.00088
676, 0.00087
677, 0.00068
678, 0.00079
679, 0.00086
680, 0.00068
681, 0.0008
682, 0.00068
683, 0.00082
684, 0.00084
685, 0.00082
686, 0.00075
687, 0.00079
688, 0.00072
689, 0.00085
690, 0.0006
691, 0.00079
692, 0.00066
693, 0.00056
694, 0.00085
695, 0.0007
696, 0.00067
697, 0.00081
698, 0.00067
699, 0.00079
700, 0.00083
701, 0.00076
702, 0.00076
703, 0.00069
704, 0.00057
705, 0.0007
706, 0.00063
707, 0.00066
708, 0.00071
709, 0.0007
710, 0.00073
711, 0.00056
712, 0.00071
713, 0.0008
714, 0.00071
715, 0.00073
716, 0.00059
717, 0.00057
718, 0.00075
719, 0.00067
720, 0.00068
721, 0.00051
722, 0.00061
723, 0.00052
724, 0.00054
725, 0.00075
726, 0.00044
727, 0.0006
728, 0.00055
729, 0.00057
730, 0.0007
731, 0.00071
732, 0.00067
733, 0.00049
734, 0.00066
735, 0.00053
736, 0.00061
737, 0.00051
738, 0.00058
739, 0.00056
740, 0.00076
741, 0.00062
742, 0.00049
743, 0.00047
744, 0.00043
745, 0.0006
746, 0.0004
747, 0.00049
748, 0.00061
749, 0.00047
750, 0.0005
751, 0.0005
752, 0.00053
753, 0.00055
754, 0.00065
755, 0.00058
756, 0.00051
757, 0.00046
758, 0.00064
759, 0.00068
760, 0.00056
761, 0.00047
762, 0.00046
763, 0.00033
764, 0.00043
765, 0.0004
766, 0.00045
767, 0.00055
768, 0.00033
769, 0.00053
770, 0.0005
771, 0.00047
772, 0.00051
773, 0.00044
774, 0.00043
775, 0.00052
776, 0.00033
777, 0.00041
778, 0.00053
779, 0.00047
780, 0.0004
781, 0.00041
782, 0.0005
783, 0.00051
784, 0.00056
785, 0.00054
786, 0.00049
787, 0.00042
788, 0.00038
789, 0.00039
790, 0.00037
791, 0.00041
792, 0.00026
793, 0.0004
794, 0.0004
795, 0.00033
796, 0.00039
797, 0.00046
798, 0.0003
799, 0.00045
800, 0.0004
801, 0.00036
802, 0.00047
803, 0.00053
804, 0.00048
805, 0.00047
806, 0.00034
807, 0.00037
808, 0.00036
809, 0.00046
810, 0.00039
811, 0.00035
812, 0.00047
813, 0.00031
814, 0.00028
815, 0.00045
816, 0.0004
817, 0.00036
818, 0.00043
819, 0.00032
820, 0.00029
821, 0.00042
822, 0.00033
823, 0.00045
824, 0.00045
825, 0.00028
826, 0.00035
827, 0.00033
828, 0.00037
829, 0.00033
830, 0.00024
831, 0.00032
832, 0.00034
833, 0.00033
834, 0.00026
835, 0.00034
836, 0.0003
837, 0.00033
838, 0.00043
839, 0.00029
840, 0.00034
841, 0.0003
842, 0.00028
843, 0.00042
844, 0.00032
845, 0.00033
846, 0.00026
847, 0.00033
848, 0.00029
849, 0.00026
850, 0.00024
851, 0.00039
852, 0.00031
853, 0.00033
854, 0.00029
855, 0.00035
856, 0.00037
857, 0.00027
858, 0.0004
859, 0.00022
860, 0.0002
861, 0.00025
862, 0.00028
863, 0.00028
864, 0.00028
865, 0.00036
866, 0.00025
867, 0.0002
868, 0.00035
869, 0.00022
870, 0.00031
871, 0.00026
872, 0.00025
873, 0.00023
874, 0.00033
875, 0.00026
876, 0.00023
877, 0.00022
878, 0.00023
879, 0.00025
880, 0.00037
881, 0.00019
882, 0.00023
883, 0.00028
884, 0.00038
885, 0.00033
886, 0.00031
887, 0.00018
888, 0.00027
889, 0.00025
890, 0.00021
891, 0.00026
892, 0.00025
893, 0.00021
894, 0.00017
895, 0.00029
896, 0.00021
897, 0.00023
898, 0.00019
899, 0.00016
900, 0.00014
901, 0.0002
902, 0.00028
903, 0.00015
904, 0.00023
905, 0.00023
906, 0.00026
907, 0.00027
908, 0.00021
909, 0.00017
910, 0.0002
911, 0.00023
912, 0.0002
913, 0.00025
914, 0.0002
915, 0.00014
916, 0.00019
917, 0.00028
918, 0.0002
919, 0.00018
920, 0.00017
921, 0.00017
922, 0.00021
923, 0.00017
924, 0.00023
925, 0.00016
926, 0.00014
927, 0.00016
928, 0.00014
929, 0.00012
930, 0.00018
931, 0.00028
932, 0.00014
933, 0.00017
934, 0.00021
935, 0.0002
936, 0.00022
937, 0.00013
938, 0.00016
939, 0.00023
940, 0.00023
941, 0.00026
942, 0.00016
943, 0.00023
944, 0.00023
945, 0.00019
946, 0.00017
947, 0.00015
948, 0.00019
949, 0.00017
950, 0.00015
951, 0.0002
952, 0.00022
953, 0.00021
954, 0.00014
955, 0.00017
956, 0.00021
957, 0.00015
958, 0.00022
959, 0.00025
960, 0.00015
961, 0.0002
962, 0.00017
963, 0.00016
964, 0.0002
965, 0.00016
966, 0.00016
967, 0.00018
968, 0.00013
969, 0.00016
970, 0.00019
971, 0.00018
972, 0.00017
973, 0.0002
974, 0.00013
975, 0.00015
976, 0.00014
977, 0.00017
978, 0.00012
979, 0.00018
980, 0.00014
981, 0.00013
982, 0.0001
983, 0.00016
984, 9e-05
985, 0.00014
986, 0.00014
987, 0.00011
988, 7e-05
989, 8e-05
990, 0.00015
991, 8e-05
992, 0.00011
993, 0.00017
994, 0.00015
995, 0.00014
996, 0.00018
997, 5e-05
998, 0.00015
999, 0.0001
1000, 6e-05
1001, 0.00019
1002, 0.0001
1003, 8e-05
1004, 0.00015
1005, 0.00012
1006, 0.00014
1007, 0.00011
1008, 8e-05
1009, 0.00024
1010, 0.0002
1011, 0.00014
1012, 0.00019
1013, 0.00015
1014, 0.00016
1015, 0.0001
1016, 8e-05
1017, 8e-05
1018, 0.00015
1019, 0.00015
1020, 0.00016
1021, 0.00013
1022, 8e-05
1023, 8e-05
1024, 7e-05
1025, 0.00013
1026, 6e-05
1027, 0.0001
1028, 7e-05
1029, 7e-05
1030, 0.00011
1031, 9e-05
1032, 0.00013
1033, 0.00016
1034, 8e-05
1035, 0.00011
1036, 0.00014
1037, 0.00012
1038, 0.00011
1039, 0.00016
1040, 8e-05
1041, 0.00011
1042, 9e-05
1043, 0.00013
1044, 3e-05
1045, 0.00013
1046, 0.00012
1047, 8e-05
1048, 7e-05
1049, 0.00015
1050, 0.0001
1051, 0.0001
1052, 8e-05
1053, 0.00014
1054, 5e-05
1055, 0.0001
1056, 9e-05
1057, 0.00013
1058, 7e-05
1059, 7e-05
1060, 7e-05
1061, 0.0001
1062, 0.00012
1063, 9e-05
1064, 0.0001
1065, 7e-05
1066, 0.00014
1067, 8e-05
1068, 4e-05
1069, 9e-05
1070, 7e-05
1071, 9e-05
1072, 5e-05
1073, 0.00013
1074, 0.00011
1075, 7e-05
1076, 0.00012
1077, 0.00017
1078, 3e-05
1079, 0.0001
1080, 9e-05
1081, 0.00017
1082, 6e-05
1083, 7e-05
1084, 0.00011
1085, 0.0001
1086, 4e-05
1087, 0.00014
1088, 6e-05
1089, 4e-05
1090, 2e-05
1091, 9e-05
1092, 6e-05
1093, 8e-05
1094, 0.00011
1095, 7e-05
1096, 0.00011
1097, 6e-05
1098, 0.0001
1099, 9e-05
1100, 5e-05
1101, 0.00011
1102, 4e-05
1103, 8e-05
1104, 5e-05
1105, 9e-05
1106, 6e-05
1107, 8e-05
1108, 9e-05
1109, 8e-05
1110, 9e-05
1111, 6e-05
1112, 7e-05
1113, 0.00013
1114, 7e-05
1115, 4e-05
1116, 6e-05
1117, 7e-05
1118, 3e-05
1119, 4e-05
1120, 9e-05
1121, 8e-05
1122, 6e-05
1123, 4e-05
1124, 6e-05
1125, 3e-05
1126, 5e-05
1127, 0.0001
1128, 5e-05
1129, 5e-05
1130, 6e-05
1131, 5e-05
1132, 0.00012
1133, 7e-05
1134, 4e-05
1135, 5e-05
1136, 8e-05
1137, 8e-05
1138, 7e-05
1139, 6e-05
1140, 4e-05
1141, 5e-05
1142, 6e-05
1143, 3e-05
1144, 9e-05
1145, 8e-05
1146, 3e-05
1147, 6e-05
1148, 5e-05
1149, 5e-05
1150, 5e-05
1151, 1e-05
1152, 8e-05
1153, 4e-05
1154, 3e-05
1155, 3e-05
1156, 6e-05
1157, 7e-05
1158, 5e-05
1159, 9e-05
1160, 8e-05
1161, 8e-05
1162, 4e-05
1163, 5e-05
1164, 5e-05
1165, 8e-05
1166, 6e-05
1167, 2e-05
1168, 9e-05
1169, 4e-05
1170, 6e-05
1172, 6e-05
1173, 3e-05
1174, 3e-05
1175, 7e-05
1177, 5e-05
1178, 3e-05
1179, 3e-05
1180, 6e-05
1181, 7e-05
1182, 0.0001
1183, 3e-05
1184, 6e-05
1185, 5e-05
1186, 7e-05
1187, 4e-05
1188, 5e-05
1189, 3e-05
1190, 5e-05
1191, 5e-05
1192, 4e-05
1193, 2e-05
1194, 5e-05
1195, 5e-05
1196, 4e-05
1197, 3e-05
1198, 5e-05
1199, 6e-05
1200, 4e-05
1201, 3e-05
1202, 1e-05
1203, 1e-05
1204, 2e-05
1205, 9e-05
1206, 3e-05
1207, 4e-05
1208, 3e-05
1209, 4e-05
1210, 4e-05
1211, 6e-05
1212, 7e-05
1213, 7e-05
1214, 4e-05
1215, 6e-05
1216, 1e-05
1217, 5e-05
1218, 1e-05
1219, 7e-05
1220, 6e-05
1221, 2e-05
1222, 2e-05
1223, 0.0001
1224, 7e-05
1225, 4e-05
1226, 3e-05
1227, 2e-05
1228, 4e-05
1229, 4e-05
1230, 8e-05
1231, 2e-05
1232, 4e-05
1233, 2e-05
1234, 2e-05
1235, 4e-05
1236, 2e-05
1237, 3e-05
1238, 9e-05
1239, 6e-05
1240, 3e-05
1241, 2e-05
1242, 3e-05
1243, 7e-05
1244, 3e-05
1246, 1e-05
1247, 4e-05
1248, 3e-05
1249, 2e-05
1250, 5e-05
1251, 2e-05
1252, 6e-05
1253, 5e-05
1254, 5e-05
1255, 2e-05
1256, 1e-05
1257, 3e-05
1258, 2e-05
1259, 2e-05
1260, 1e-05
1261, 2e-05
1262, 2e-05
1263, 1e-05
1264, 2e-05
1265, 2e-05
1266, 3e-05
1267, 3e-05
1268, 3e-05
1269, 3e-05
1270, 1e-05
1271, 1e-05
1272, 3e-05
1273, 2e-05
1274, 3e-05
1275, 3e-05
1276, 6e-05
1278, 3e-05
1279, 1e-05
1280, 4e-05
1281, 1e-05
1282, 2e-05
1283, 1e-05
1284, 6e-05
1285, 1e-05
1286, 3e-05
1287, 2e-05
1288, 2e-05
1289, 6e-05
1290, 4e-05
1291, 2e-05
1292, 4e-05
1293, 1e-05
1294, 2e-05
1295, 4e-05
1296, 5e-05
1297, 2e-05
1298, 4e-05
1300, 2e-05
1301, 2e-05
1302, 4e-05
1303, 2e-05
1304, 1e-05
1305, 3e-05
1306, 2e-05
1307, 3e-05
1308, 3e-05
1309, 2e-05
1310, 3e-05
1311, 2e-05
1312, 1e-05
1313, 2e-05
1314, 3e-05
1315, 1e-05
1316, 1e-05
1317, 5e-05
1318, 3e-05
1319, 2e-05
1320, 1e-05
1321, 2e-05
1322, 2e-05
1323, 2e-05
1324, 3e-05
1325, 3e-05
1326, 5e-05
1327, 4e-05
1329, 3e-05
1330, 3e-05
1331, 3e-05
1332, 2e-05
1333, 1e-05
1334, 1e-05
1335, 3e-05
1336, 1e-05
1337, 1e-05
1338, 1e-05
1339, 1e-05
1340, 2e-05
1341, 2e-05
1342, 1e-05
1343, 3e-05
1344, 2e-05
1345, 1e-05
1346, 2e-05
1347, 1e-05
1350, 1e-05
1351, 1e-05
1352, 5e-05
1353, 6e-05
1354, 1e-05
1355, 2e-05
1356, 1e-05
1357, 1e-05
1358, 3e-05
1360, 1e-05
1361, 3e-05
1363, 2e-05
1364, 3e-05
1365, 1e-05
1366, 3e-05
1367, 2e-05
1368, 4e-05
1369, 1e-05
1370, 1e-05
1371, 5e-05
1372, 1e-05
1373, 6e-05
1374, 2e-05
1376, 4e-05
1378, 1e-05
1379, 4e-05
1380, 4e-05
1381, 3e-05
1382, 1e-05
1383, 1e-05
1386, 2e-05
1388, 1e-05
1390, 2e-05
1391, 1e-05
1392, 3e-05
1393, 3e-05
1394, 2e-05
1395, 3e-05
1397, 3e-05
1398, 1e-05
1399, 3e-05
1400, 2e-05
1401, 1e-05
1402, 2e-05
1403, 1e-05
1404, 3e-05
1405, 3e-05
1407, 1e-05
1408, 2e-05
1409, 1e-05
1410, 1e-05
1411, 1e-05
1413, 2e-05
1414, 2e-05
1417, 3e-05
1418, 3e-05
1420, 1e-05
1421, 3e-05
1423, 1e-05
1424, 1e-05
1426, 1e-05
1427, 2e-05
1429, 1e-05
1431, 1e-05
1432, 2e-05
1436, 2e-05
1437, 1e-05
1438, 1e-05
1442, 2e-05
1444, 1e-05
1446, 1e-05
1447, 2e-05
1448, 2e-05
1450, 2e-05
1451, 2e-05
1452, 1e-05
1453, 1e-05
1456, 1e-05
1457, 1e-05
1460, 1e-05
1462, 1e-05
1463, 3e-05
1464, 1e-05
1465, 3e-05
1466, 2e-05
1467, 2e-05
1468, 2e-05
1470, 4e-05
1472, 1e-05
1473, 2e-05
1475, 1e-05
1476, 1e-05
1477, 1e-05
1478, 1e-05
1481, 1e-05
1484, 1e-05
1485, 1e-05
1487, 5e-05
1488, 1e-05
1492, 2e-05
1493, 2e-05
1494, 3e-05
1495, 1e-05
1496, 1e-05
1498, 1e-05
1499, 1e-05
1502, 1e-05
1504, 3e-05
1505, 2e-05
1506, 1e-05
1507, 2e-05
1510, 1e-05
1511, 1e-05
1512, 2e-05
1514, 1e-05
1516, 1e-05
1517, 4e-05
1519, 1e-05
1520, 2e-05
1521, 1e-05
1523, 1e-05
1524, 1e-05
1525, 1e-05
1526, 1e-05
1527, 2e-05
1528, 1e-05
1529, 1e-05
1531, 2e-05
1534, 2e-05
1535, 1e-05
1537, 1e-05
1539, 1e-05
1541, 1e-05
1543, 2e-05
1544, 1e-05
1545, 1e-05
1552, 2e-05
1554, 1e-05
1557, 1e-05
1558, 1e-05
1559, 1e-05
1561, 2e-05
1562, 1e-05
1563, 2e-05
1564, 1e-05
1565, 1e-05
1569, 1e-05
1570, 1e-05
1571, 2e-05
1573, 1e-05
1577, 1e-05
1578, 2e-05
1581, 2e-05
1582, 1e-05
1583, 2e-05
1584, 1e-05
1585, 1e-05
1592, 1e-05
1595, 2e-05
1596, 1e-05
1598, 1e-05
1600, 2e-05
1602, 1e-05
1604, 1e-05
1606, 2e-05
1607, 1e-05
1608, 1e-05
1612, 1e-05
1613, 2e-05
1614, 1e-05
1618, 1e-05
1619, 1e-05
1621, 1e-05
1623, 1e-05
1624, 1e-05
1627, 1e-05
1628, 2e-05
1629, 1e-05
1630, 1e-05
1631, 1e-05
1632, 1e-05
1633, 1e-05
1635, 1e-05
1636, 1e-05
1637, 2e-05
1639, 1e-05
1643, 1e-05
1644, 2e-05
1650, 1e-05
1661, 1e-05
1670, 1e-05
1674, 1e-05
1675, 3e-05
1678, 1e-05
1682, 1e-05
1684, 1e-05
1690, 1e-05
1694, 1e-05
1707, 1e-05
1725, 1e-05
1726, 1e-05
1728, 2e-05
1733, 2e-05
1743, 1e-05
1746, 1e-05
1748, 1e-05
1763, 1e-05
1767, 2e-05
1769, 1e-05
1777, 1e-05
1778, 1e-05
1780, 1e-05
1782, 1e-05
1790, 2e-05
1791, 1e-05
1793, 1e-05
1795, 1e-05
1806, 1e-05
1812, 1e-05
1816, 1e-05
1819, 1e-05
1833, 1e-05
1837, 1e-05
1849, 1e-05
1855, 1e-05
1861, 1e-05
1871, 1e-05
1874, 1e-05
1879, 1e-05
1888, 1e-05
1895, 2e-05
1898, 1e-05
1913, 1e-05
1915, 1e-05
1917, 1e-05
1918, 1e-05
1921, 1e-05
1922, 1e-05
1923, 1e-05
1925, 2e-05
1928, 1e-05
1942, 1e-05
1950, 1e-05
1955, 2e-05
1960, 1e-05
1962, 1e-05
1972, 1e-05
1988, 1e-05
1990, 1e-05
2016, 1e-05
2023, 1e-05
2050, 1e-05
2078, 1e-05
2084, 1e-05
2088, 1e-05
2101, 1e-05
2113, 1e-05
2124, 1e-05
2128, 1e-05
2135, 1e-05
2138, 1e-05
2148, 1e-05
2156, 1e-05
2168, 1e-05
2185, 1e-05
2201, 1e-05
2208, 1e-05
2256, 1e-05
2369, 1e-05
2383, 1e-05
2745, 1e-05
2766, 1e-05
